0,153
0,156
0,170
0,203
0,106
0,176
0,163
1,135
0,72
0,50
0,98
0,171
0,236
0,194
0,159
1,109
0,164
0,287
0,225
0,156
0,74
0,150
0,217
0,188
0,96
0,210
0,284
0,164
0,201
1,83
0,168
0,48
1,131
0,157
1,53
0,203
0,157
1,61
0,190
0,166
0,156
1,105
0,58
0,54
0,278
0,90
1,91
0,161
0,54
0,54
0,64
0,54
0,102
0,168
0,146
0,164
0,50
0,157
1,55
1,111
0,342
0,176
0,321
0,157
0,94
0,98
0,161
0,178
0,183
1,113
0,164
1,89
0,221
0,169
0,174
0,160
0,159
0,94
1,111
1,81
0,270
0,187
1,73
0,184
0,164
1,83
0,138
0,189
0,251
0,146
0,70
0,60
0,222
0,151
0,198
0,70
0,50
0,50
0,50
0,50
0,50
0,50
0,236
0,269
0,236
0,195
1,105
1,77
0,163
0,163
0,191
0,244
0,218
0,181
0,200
0,164
0,272
0,225
0,218
0,224
0,142
0,74
0,152
0,162
0,230
0,192
0,142
0,80
0,214
0,264
0,189
0,90
0,210
0,58
0,203
0,72
0,151
0,158
0,167
0,194
0,227
1,77
0,221
0,137
0,162
0,173
0,134
0,225
0,205
0,58
0,94
0,151
1,97
0,194
1,105
1,87
0,56
0,322
1,135
0,159
0,110
0,146
0,287
1,113
0,173
0,102
0,160
0,207
0,166
0,68
0,68
0,80
0,48
0,152
0,187
1,199
0,122
0,164
0,166
0,126
0,278
0,193
0,83
0,66
0,235
0,206
0,206
0,86
0,153
0,162
0,172
0,212
0,145
0,164
0,178
0,197
0,201
0,98
1,61
1,75
0,154
0,142
0,153
0,172
0,238
0,189
0,96
0,114
0,195
0,242
0,96
0,49
0,249
0,381
0,220
0,163
0,134
0,199
0,152
0,66
0,186
0,74
0,198
0,166
0,130
0,182
0,150
0,51
0,158
1,143
0,224
0,104
0,194
0,195
1,189
1,103
1,77
0,128
0,130
1,193
0,178
1,87
1,123
1,109
0,266
1,129
0,62
0,88
1,71
0,215
0,224
0,169
0,74
0,35
0,164
0,182
0,170
0,146
0,88
0,60
1,83
0,195
1,71
0,124
0,209
0,120
0,134
0,58
0,187
0,92
0,168
0,142
0,82
0,150
0,154
0,194
0,80
0,177
1,61
0,227
0,225
0,216
0,168
0,108
0,100
0,261
1,229
0,78
0,209
0,154
1,59
0,243
1,65
1,149
0,237
0,185
0,227
0,104
0,168
0,98
0,146
0,242
0,102
0,92
0,102
1,125
0,208
0,197
0,186
0,72
0,90
0,259
0,154
0,165
0,193
0,70
0,108
0,193
0,194
0,178
0,66
0,161
0,191
0,98
0,230
0,155
0,225
0,102
0,165
0,94
0,274
0,190
0,206
0,229
0,60
0,162
0,180
0,171
0,189
0,244
0,78
0,78
1,77
0,186
0,174
0,214
0,80
0,154
0,108
0,164
0,235
0,199
0,64
0,191
0,198
1,119
1,77
0,232
1,173
0,177
0,90
0,74
0,114
0,160
0,112
0,168
0,185
0,187
0,182
0,80
0,58
0,78
0,213
0,184
0,195
0,78
0,228
0,173
0,98
0,44
0,185
0,208
1,143
0,182
0,152
0,112
0,114
0,229
1,123
0,154
0,200
0,217
0,149
0,223
0,94
0,100
0,80
0,192
0,88
0,219
0,90
0,112
1,113
0,53
1,109
0,162
0,189
0,158
0,136
0,72
0,286
0,68
0,213
0,112
0,193
1,135
0,140
0,282
0,60
1,85
0,171
0,256
0,167
1,81
0,163
0,176
1,87
0,191
1,67
0,180
1,145
0,51
0,64
0,142
0,224
0,212
0,72
0,281
0,211
0,300
1,87
0,152
0,136
0,188
0,118
0,54
0,176
1,143
0,124
0,208
0,247
0,166
0,171
0,188
0,173
0,68
0,147
0,162
1,109
0,383
0,159
0,163
0,60
0,197
0,183
0,179
0,108
0,244
0,120
1,85
1,69
1,81
0,251
0,208
0,176
1,69
0,200
0,148
0,237
1,59
0,180
1,113
0,80
0,137
1,55
0,243
0,200
0,152
0,210
0,222
0,203
0,204
0,234
0,166
0,225
0,175
0,78
0,54
0,177
1,99
0,156
0,158
0,290
0,162
0,126
0,255
0,220
0,156
0,200
0,186
0,66
0,192
0,184
0,188
0,156
1,55
0,176
0,190
0,102
0,209
0,70
0,82
0,175
1,159
0,86
0,50
0,202
0,174
1,65
0,208
0,178
0,114
0,149
0,138
0,192
0,329
0,173
0,159
0,155
0,136
0,159
0,58
0,90
0,84
0,82
1,83
0,180
0,55
0,152
0,196
0,166
0,209
1,69
0,198
0,163
0,150
0,124
0,146
1,69
0,163
0,149
0,149
0,160
0,205
0,159
0,209
0,201
0,154
0,198
0,148
0,155
0,154
0,277
0,183
0,153
0,156
0,68
0,149
0,204
0,146
0,185
0,172
1,205
1,67
0,173
0,82
0,84
0,128
1,113
0,86
0,218
1,179
1,93
1,61
0,141
0,261
0,210
0,156
1,53
0,68
0,161
0,188
0,182
1,115
1,53
0,247
0,54
0,100
0,210
0,220
0,179
0,177
0,190
1,85
0,185
0,96
1,175
0,176
0,217
0,221
0,180
0,270
0,128
0,177
0,165
0,241
0,214
0,206
0,188
0,149
1,99
0,164
0,153
0,155
1,65
0,215
0,203
0,147
0,165
0,143
0,160
0,156
1,75
1,277
0,230
0,151
0,216
0,234
0,162
0,176
0,179
1,79
0,168
0,229
0,143
0,185
0,164
0,178
0,82
0,156
1,119
0,235
0,164
0,196
0,159
0,182
0,166
0,60
0,144
0,259
0,239
0,255
0,193
0,305
0,241
0,179
0,84
0,174
1,132
0,204
0,58
0,171
1,133
0,153
0,278
0,169
0,241
0,158
0,165
0,223
0,144
0,147
0,159
0,145
0,164
0,229
0,70
0,135
0,155
0,60
0,135
0,189
0,193
1,65
0,110
0,164
0,76
0,148
0,171
1,121
1,115
0,258
1,105
0,82
0,182
0,178
0,92
0,236
0,149
0,166
1,157
0,179
0,229
0,173
0,185
1,54
0,173
0,213
0,202
0,179
0,165
0,162
1,141
0,189
0,228
0,226
0,104
0,116
0,157
1,79
0,153
0,205
0,80
0,160
0,58
0,173
0,164
0,202
1,75
0,174
0,199
0,250
0,194
0,76
0,182
0,151
0,201
0,104
0,100
0,189
0,177
0,219
1,95
0,177
1,71
0,233
0,212
0,289
0,124
0,49
0,182
0,169
0,149
0,177
0,80
0,197
0,183
0,147
0,171
0,158
0,171
0,228
0,199
0,163
0,181
0,167
0,88
0,167
1,65
0,104
0,158
0,319
0,223
0,163
0,72
1,93
0,180
0,156
0,60
0,172
0,58
0,231
1,191
0,227
0,94
0,60
0,271
0,70
0,260
0,228
0,170
1,125
0,265
0,154
0,72
0,160
0,112
1,113
0,173
0,120
1,125
0,165
0,138
0,152
0,206
0,126
0,175
0,151
0,193
0,82
0,114
1,99
0,66
0,170
0,193
0,98
0,207
0,183
0,144
0,74
0,68
0,159
0,171
0,177
0,215
0,180
0,112
0,228
0,96
0,46
0,44
0,199
0,82
0,246
1,57
0,163
0,94
0,159
0,150
0,56
0,161
0,156
0,145
0,165
0,100
0,64
1,225
0,78
0,50
0,110
0,171
0,66
0,179
0,170
0,183
0,146
0,159
0,190
0,258
0,202
0,164
0,83
0,194
0,94
0,51
0,217
0,142
0,149
0,66
1,125
0,130
0,169
0,158
0,51
0,178
0,58
0,100
0,153
1,87
0,182
0,168
0,100
1,55
1,69
0,271
0,164
0,96
0,58
0,192
0,138
0,190
0,64
0,214
0,159
0,140
0,158
0,82
0,149
0,253
0,74
0,76
0,239
0,118
0,96
0,194
0,188
0,56
0,223
0,232
0,151
0,248
0,162
0,245
0,202
0,136
0,189
0,161
0,102
0,149
0,49
0,148
1,147
0,250
0,170
0,70
0,76
0,197
1,145
0,171
0,80
0,194
0,248
0,212
0,61
0,195
0,188
0,54
0,162
0,184
0,88
0,194
1,121
0,148
0,187
0,184
1,79
1,58
0,238
0,246
0,147
1,153
0,250
1,189
0,143
1,95
0,223
0,70
0,271
0,230
0,253
0,152
0,265
0,234
0,161
0,223
0,239
0,231
0,212
0,258
0,188
0,237
0,51
0,159
0,196
0,52
0,200
0,152
0,211
0,174
0,94
0,186
0,52
0,165
0,74
0,145
1,99
0,62
0,193
0,166
0,84
0,206
1,61
0,170
0,197
0,134
0,162
0,156
0,200
0,76
0,102
0,82
0,205
0,151
0,68
0,208
0,151
0,78
0,241
0,56
0,233
0,231
0,158
0,212
0,148
0,231
0,163
0,239
0,210
0,104
0,74
1,87
0,257
1,57
0,68
0,156
0,72
0,179
0,146
0,62
0,307
0,188
0,188
0,203
0,171
0,154
0,162
0,173
0,229
1,79
0,186
0,215
0,68
0,162
0,88
0,243
0,154
0,82
0,281
0,88
0,164
0,207
0,165
0,68
0,261
0,92
0,204
0,141
0,90
0,157
0,60
0,151
0,241
0,151
0,78
0,153
1,115
1,115
0,144
0,202
1,133
0,58
0,145
0,96
0,267
0,273
0,62
0,120
0,297
0,201
0,191
0,189
0,209
0,228
1,131
0,174
1,161
0,169
0,175
0,325
0,221
0,190
0,72
0,74
0,181
0,160
0,166
0,116
0,173
0,196
0,160
0,142
0,182
0,201
0,60
0,186
1,87
0,263
0,96
0,161
0,157
0,146
0,184
0,246
0,166
0,165
0,104
0,68
0,48
0,221
0,256
0,120
0,155
0,209
0,90
0,145
0,150
0,223
0,176
0,199
0,166
0,173
0,162
1,57
0,145
0,50
0,72
0,208
0,235
0,141
0,201
0,48
0,171
0,162
0,211
0,54
0,72
0,86
0,191
0,56
0,150
0,167
0,164
0,64
0,152
0,270
0,82
0,68
0,150
0,114
0,224
0,227
0,227
0,118
0,90
0,94
0,88
0,191
0,165
0,58
0,223
0,162
0,234
0,191
0,168
0,191
0,257
0,253
0,68
0,172
0,263
0,162
0,47
0,206
0,124
0,53
1,109
0,163
0,50
0,232
0,183
0,175
0,185
0,94
0,233
0,72
0,150
0,154
1,115
0,84
0,50
0,76
0,223
0,70
0,90
0,187
0,205
0,261
0,181
0,70
0,100
0,177
0,161
0,201
0,56
0,187
0,171
0,172
0,153
0,211
0,116
0,153
0,153
0,196
0,162
0,138
0,51
0,74
0,92
0,210
0,54
0,178
0,195
0,163
0,195
0,128
0,52
0,150
0,58
0,144
1,193
0,163
0,94
0,151
0,172
0,72
0,219
0,168
0,258
0,112
0,147
0,186
0,156
0,171
0,278
0,217
0,86
0,184
0,198
0,188
0,90
0,256
0,76
0,185
0,181
0,68
0,56
0,72
0,220
0,154
0,165
0,219
0,194
0,82
0,164
0,92
1,111
0,100
0,187
0,70
0,62
0,265
0,156
0,110
0,144
0,138
0,185
0,209
0,100
0,158
0,243
0,255
0,242
0,194
0,118
0,140
0,58
0,218
0,144
1,101
0,194
0,168
1,191
0,126
0,208
0,130
0,50
0,236
0,160
0,66
0,132
1,51
0,106
0,86
0,128
0,78
0,128
0,74
0,213
0,236
0,122
0,220
0,193
0,192
0,148
1,103
0,289
0,112
0,223
0,169
1,91
0,182
0,82
0,57
0,198
0,76
0,156
0,106
0,55
0,88
0,148
0,221
0,176
1,75
0,118
0,98
0,86
0,189
0,144
0,114
0,88
0,60
0,59
0,52
0,218
0,246
1,139
0,166
1,111
1,183
1,97
0,86
0,225
0,88
0,292
0,189
0,251
0,155
0,86
0,104
0,177
0,192
0,173
0,122
0,134
1,175
0,176
0,94
0,90
0,213
0,72
0,253
0,215
0,48
1,67
0,52
0,110
0,80
0,82
0,158
0,210
0,220
0,112
0,315
0,90
0,76
0,200
0,188
0,227
0,52
0,62
1,49
0,52
1,57
1,135
0,52
0,52
0,46
1,149
1,53
1,69
1,53
1,47
1,105
1,49
0,146
1,95
1,40
0,50
1,89
1,75
0,50
1,65
0,188
1,93
0,45
1,47
0,162
0,104
0,98
0,72
0,48
1,153
0,84
1,83
1,153
0,58
0,66
0,78
1,131
1,93
0,126
0,98
1,121
1,73
1,99
0,217
0,110
0,247
0,84
1,45
1,73
0,108
1,85
0,104
0,70
1,79
1,125
0,64
0,120
1,91
0,224
1,47
1,45
1,87
0,70
1,119
0,134
0,192
0,110
1,87
1,49
0,42
1,85
1,49
1,93
1,59
1,97
0,70
0,92
1,127
0,102
1,63
1,135
0,196
0,82
1,77
1,107
0,112
0,192
0,108
0,91
0,146
1,111
0,195
0,64
0,170
1,69
1,101
0,94
0,82
1,75
1,123
0,175
0,218
0,74
0,118
0,55
0,82
0,112
1,107
0,214
0,53
1,99
0,175
1,75
1,69
0,90
1,73
0,54
1,91
0,210
1,85
0,56
1,71
0,88
1,105
0,52
1,83
0,72
0,104
0,114
1,189
0,76
0,150
1,103
0,176
0,176
1,95
1,93
1,141
1,50
0,178
0,188
0,216
1,71
0,191
1,113
0,46
0,199
0,84
1,75
0,104
1,51
1,255
1,83
0,197
0,220
1,199
0,100
1,73
1,51
1,235
0,134
0,263
0,201
0,267
0,239
0,90
1,129
0,96
0,162
1,93
0,100
0,78
0,70
0,140
0,207
1,141
0,124
0,58
0,96
1,111
0,212
0,251
1,97
0,116
0,244
0,211
1,129
1,161
1,51
0,152
0,96
1,77
1,165
0,150
0,68
0,140
0,165
1,79
1,205
0,291
0,200
1,87
0,184
0,190
0,56
0,175
1,139
0,331
0,158
0,152
0,160
1,81
0,70
1,133
0,104
0,244
1,65
0,82
0,160
0,206
0,186
0,204
0,178
1,51
0,62
0,162
1,113
0,202
0,316
0,290
0,161
0,110
0,194
1,83
0,70
0,187
0,222
0,143
0,78
0,241
0,172
0,100
1,129
0,130
0,197
1,83
0,66
1,95
0,106
0,98
0,116
1,151
0,68
1,65
0,180
0,198
0,88
0,118
0,96
1,73
0,59
0,70
0,177
0,172
0,88
0,225
1,165
0,158
0,242
0,64
0,159
1,99
0,126
0,158
0,193
0,233
0,182
1,127
0,268
0,141
0,191
0,163
0,211
0,160
0,222
0,56
0,171
0,148
0,100
0,246
0,158
0,88
1,117
0,172
0,148
0,247
0,171
0,244
0,172
0,276
0,173
1,65
0,193
0,213
1,127
1,85
0,302
0,171
0,149
0,162
0,199
0,163
1,243
0,183
0,82
1,107
0,202
1,165
1,67
0,209
0,154
0,50
0,157
0,202
1,85
0,229
1,131
0,255
0,195
0,158
0,226
1,203
1,195
0,116
0,106
0,150
0,307
0,169
0,261
0,68
0,205
0,151
1,63
1,117
0,215
0,90
0,150
0,78
0,152
1,191
0,162
0,174
1,105
0,182
1,99
0,227
1,121
1,61
0,196
0,126
0,185
0,169
0,235
0,54
0,229
0,191
0,218
0,250
1,171
0,147
0,291
1,59
0,184
1,87
0,177
0,171
0,194
0,155
1,57
0,92
0,154
0,209
1,83
1,79
1,139
0,192
0,94
0,162
0,193
0,202
1,131
0,153
0,162
0,201
0,169
0,165
0,88
0,194
0,116
0,150
1,179
0,201
1,119
0,193
0,242
1,101
0,199
0,202
0,220
0,167
0,295
1,125
1,61
0,253
1,95
1,191
1,61
0,190
0,248
1,105
1,55
1,135
1,109
0,228
0,190
0,204
1,79
0,175
0,184
0,182
0,210
0,175
0,208
1,115
0,272
1,137
0,177
0,314
0,306
0,151
0,170
0,189
0,160
0,162
0,264
0,68
0,190
0,153
0,78
0,198
0,263
0,100
1,41
0,223
0,179
0,200
0,90
0,245
0,163
0,184
0,153
0,169
0,170
0,232
0,245
0,192
0,151
0,180
0,173
1,143
0,174
1,59
0,160
0,98
0,159
0,193
0,152
0,162
1,52
0,239
1,115
1,77
0,231
0,167
0,198
0,157
1,117
0,195
1,61
1,81
0,166
1,103
0,211
0,64
0,203
0,166
0,178
0,207
0,185
0,114
0,234
1,127
1,109
0,140
1,123
0,188
0,202
0,195
0,170
1,111
0,224
0,120
0,233
0,96
0,96
0,140
0,191
1,99
1,59
1,67
1,141
1,51
0,152
0,235
0,209
0,164
0,180
0,155
0,185
1,81
0,165
0,144
0,263
0,230
0,271
0,195
0,206
1,155
1,105
0,183
0,62
0,216
0,158
1,93
0,218
0,174
0,191
1,227
1,175
1,69
0,96
1,111
0,159
0,211
0,169
0,168
1,85
0,169
0,273
0,163
1,58
0,185
0,200
0,168
0,207
0,183
0,193
0,239
0,194
0,188
0,185
1,99
0,289
0,184
0,185
0,52
0,149
0,242
0,206
1,149
0,86
1,109
1,73
0,170
0,198
0,206
0,72
0,155
1,57
0,130
0,245
1,77
1,153
0,122
0,186
0,209
0,219
0,54
0,53
0,206
1,51
0,156
1,67
0,205
0,175
0,216
0,193
0,288
0,80
0,96
1,157
1,131
0,259
0,179
0,174
0,225
1,51
1,49
1,48
0,141
0,238
0,110
0,74
0,110
1,157
1,93
0,102
0,104
0,82
0,159
0,227
0,183
0,181
0,220
0,245
0,193
0,177
0,167
0,174
0,291
0,226
0,290
1,87
0,222
0,200
0,243
0,200
0,208
1,50
0,216
0,236
0,98
1,131
0,134
0,198
0,122
0,189
0,218
0,174
0,171
0,170
0,217
1,49
0,52
1,79
0,163
0,299
1,95
0,77
1,171
0,183
1,119
0,222
0,192
0,68
0,268
0,158
0,169
1,231
0,224
0,166
0,282
0,222
0,142
0,149
0,60
0,100
0,231
0,221
0,144
0,130
0,159
1,135
0,176
0,160
0,90
0,98
1,97
0,235
0,188
0,52
0,232
0,182
0,106
0,50
1,101
0,185
1,135
0,58
0,95
0,286
0,274
1,91
0,196
0,266
1,73
0,188
1,109
0,156
0,177
1,99
0,164
1,97
0,66
1,133
1,103
0,213
1,117
0,244
1,165
0,233
0,152
0,74
0,154
0,197
0,206
0,173
0,204
0,223
0,185
0,301
0,226
0,162
0,160
0,207
1,123
0,58
1,163
0,177
1,65
0,106
0,153
0,220
0,190
1,57
0,181
0,233
1,121
1,107
0,153
0,191
0,267
0,56
0,153
1,193
0,126
0,183
0,150
0,154
0,196
1,83
0,149
0,146
0,149
0,155
0,219
0,193
0,103
0,250
0,128
0,86
1,52
1,163
1,127
0,126
0,263
0,118
0,80
1,51
0,149
0,130
0,176
0,166
0,190
0,321
0,217
1,49
0,185
0,140
1,117
0,155
0,224
1,99
1,155
1,105
0,170
1,73
0,244
0,157
0,190
0,256
1,117
0,147
0,80
0,156
0,306
0,199
0,213
0,178
1,149
1,125
0,226
0,226
1,165
0,208
1,77
0,100
0,189
0,202
0,136
0,166
1,87
0,239
1,85
0,181
0,167
0,217
1,53
1,55
0,102
0,220
1,69
1,105
1,63
1,81
1,141
1,105
1,63
1,61
1,89
0,170
1,107
1,173
0,206
1,95
0,161
0,169
1,59
0,261
0,294
0,190
1,157
0,166
0,154
0,237
0,173
0,142
0,155
0,223
1,95
0,189
1,65
0,172
0,186
1,67
0,168
0,162
1,151
1,85
1,109
1,125
0,184
0,177
0,232
0,198
1,137
0,165
0,172
0,245
0,238
0,212
0,333
0,238
1,121
0,210
1,115
0,159
0,159
1,45
0,212
1,139
0,270
0,178
0,160
0,220
0,277
1,69
0,54
0,170
0,188
0,157
0,114
0,209
1,85
1,197
0,101
1,57
0,175
0,175
1,53
1,101
0,223
1,101
0,187
0,156
0,229
1,105
0,60
1,183
1,223
0,194
0,213
0,244
0,173
0,78
1,115
0,198
1,65
0,160
0,152
0,239
0,179
1,69
0,175
0,185
1,63
0,94
0,110
1,141
1,111
0,90
