1,45
1,47
1,43
1,49
1,56
1,52
1,45
1,37
1,41
1,41
1,45
1,41
1,35
1,41
1,35
1,41
1,35
1,39
1,41
1,41
1,55
1,43
1,45
1,51
0,188
0,160
1,63
1,59
1,49
1,45
1,45
1,41
1,43
1,45
1,57
0,157
1,35
1,53
1,49
1,39
1,93
1,47
1,47
1,39
1,39
1,43
1,49
1,45
1,43
1,43
0,170
0,169
1,51
1,49
1,35
1,49
1,45
1,45
1,39
1,43
1,45
1,47
1,49
1,59
1,43
1,51
1,37
1,39
1,51
1,37
1,43
1,73
1,43
1,43
1,97
1,39
1,37
1,43
1,35
1,44
1,35
1,42
1,49
1,45
1,34
1,47
1,45
1,32
1,45
1,43
1,39
1,79
1,38
1,39
1,45
1,45
1,40
1,51
1,61
1,33
1,47
1,35
1,47
1,43
1,41
1,37
1,51
1,43
1,38
1,39
1,65
1,41
1,41
1,43
1,43
1,35
1,55
1,45
1,39
1,43
1,41
1,41
1,41
1,45
1,45
1,39
1,51
1,39
1,45
1,43
1,52
1,45
1,41
1,55
1,51
1,45
1,55
1,51
1,35
1,67
1,37
1,39
1,49
1,45
1,41
1,47
1,31
1,49
1,35
1,35
1,47
1,43
1,63
1,49
1,35
1,45
1,85
1,41
1,41
1,37
1,43
1,37
1,47
1,47
1,43
1,47
1,59
1,45
1,57
1,47
1,39
1,43
1,55
1,39
1,91
1,41
0,168
1,75
1,49
1,77
1,45
1,49
1,37
1,53
1,46
1,42
1,93
1,49
1,67
1,63
1,41
1,63
1,35
1,45
1,38
1,63
1,43
1,45
1,53
1,53
1,77
1,43
1,51
1,95
1,43
1,53
1,33
1,61
1,57
1,33
1,37
0,150
1,49
1,37
1,51
1,47
1,49
1,45
1,43
1,45
1,45
1,43
1,43
1,37
1,49
1,37
1,47
1,43
1,51
1,51
1,51
1,55
1,37
1,37
1,35
1,41
1,45
1,35
1,53
1,45
1,39
1,47
1,45
1,57
1,41
1,40
1,51
1,45
1,65
1,103
1,41
1,67
1,53
1,49
1,49
1,55
1,81
1,39
1,105
1,43
1,35
1,107
1,28
1,28
1,45
1,99
1,43
1,33
1,47
1,37
1,43
1,45
1,37
1,33
1,39
1,49
1,43
1,47
1,43
1,51
1,65
1,43
0,184
1,51
1,43
1,43
1,43
1,43
1,97
1,43
1,43
1,37
1,55
1,45
1,41
1,55
1,51
1,39
1,35
1,33
1,47
1,47
0,172
1,43
1,39
1,91
1,105
1,45
1,36
1,43
1,41
0,152
1,43
1,43
1,47
1,47
1,47
1,59
1,41
1,45
1,47
1,51
1,47
1,43
1,35
1,41
0,143
1,69
1,41
1,63
1,47
1,35
1,35
1,33
1,61
1,55
1,51
1,47
1,45
1,34
1,37
1,53
1,33
1,41
1,50
1,39
1,43
1,43
1,41
1,141
1,49
1,47
1,43
1,61
1,43
1,43
1,93
1,41
1,49
1,149
1,41
1,51
1,43
1,41
1,51
1,53
1,43
1,51
1,51
1,44
1,45
1,35
1,35
1,73
1,47
1,43
1,45
1,39
1,41
1,51
1,93
1,43
1,139
1,51
1,37
1,42
1,47
1,46
1,41
1,43
1,51
1,51
1,39
1,47
1,47
1,45
1,39
1,47
1,35
1,43
1,37
1,41
1,143
1,43
1,43
1,51
1,45
1,39
1,41
1,51
1,38
1,45
1,53
1,44
1,51
1,53
1,41
1,43
1,35
1,39
1,47
1,59
1,53
1,51
0,204
1,47
1,41
1,35
1,47
1,51
1,43
1,40
1,127
1,38
1,34
1,51
1,59
1,37
1,43
1,51
1,39
0,162
1,41
1,51
1,49
1,39
1,51
1,51
1,35
1,45
1,45
1,45
1,46
1,43
1,45
1,43
1,47
1,37
1,51
1,53
1,55
1,47
1,43
1,35
1,59
1,41
1,43
1,51
1,41
1,45
1,39
1,63
1,71
1,35
1,45
1,37
1,37
1,67
1,43
1,61
1,39
1,45
1,47
1,49
1,43
1,61
1,49
1,45
1,51
1,49
1,55
1,91
1,51
1,33
1,37
1,33
1,44
1,44
1,44
1,55
1,51
1,41
1,42
1,51
1,47
1,35
1,49
1,43
1,49
1,41
1,44
1,47
1,45
1,45
1,45
1,47
1,39
1,43
1,41
1,43
1,51
1,35
1,49
1,41
1,45
1,43
1,41
1,51
1,43
1,63
1,43
1,45
0,154
1,40
1,49
1,51
1,43
1,45
1,41
1,41
1,42
1,49
1,51
0,184
1,46
1,45
1,53
1,41
1,109
1,45
1,43
1,55
1,49
1,47
1,51
1,47
1,47
1,61
1,49
1,53
1,43
1,97
1,51
1,51
1,49
1,61
1,43
1,47
1,63
1,41
1,42
1,40
1,49
1,43
1,49
1,89
1,46
1,49
1,40
1,39
1,43
1,49
1,42
1,49
1,43
1,51
1,43
1,47
1,39
1,51
1,71
1,53
1,44
1,37
1,45
1,49
1,49
1,103
1,43
1,47
1,51
1,39
1,39
1,95
1,48
1,43
1,35
1,45
1,87
1,49
1,48
1,43
1,33
1,45
1,41
1,79
1,47
1,49
1,40
1,41
1,45
1,37
1,65
1,61
1,44
1,41
1,43
1,46
0,153
1,45
1,49
1,45
1,42
1,39
1,39
1,41
1,41
1,43
1,49
1,47
1,39
1,47
1,39
1,43
1,67
1,43
1,49
1,34
1,45
1,47
1,45
1,38
1,59
1,47
1,37
1,45
1,51
1,59
1,51
1,43
1,53
1,51
1,45
1,47
1,39
1,49
1,53
1,38
1,51
0,150
1,47
1,47
1,53
1,41
1,49
1,53
1,77
1,95
1,45
1,45
1,37
1,43
1,36
1,45
1,47
1,51
1,47
1,53
1,49
1,39
0,155
1,65
1,41
1,53
1,73
1,53
1,49
1,135
1,41
1,45
1,47
1,57
1,57
1,49
1,51
1,59
1,49
1,45
1,47
1,55
1,38
1,41
1,121
1,49
1,37
0,156
1,53
1,49
1,51
1,49
1,41
1,46
1,57
1,43
1,45
0,164
1,47
1,39
1,43
1,105
1,46
1,50
0,168
1,47
1,37
1,45
1,41
1,55
1,49
1,53
1,37
1,63
1,55
1,67
1,43
1,47
1,52
1,47
1,51
1,41
1,41
1,47
1,53
1,45
1,63
1,157
1,41
1,49
1,95
1,41
1,47
1,43
1,53
1,53
1,50
1,46
1,44
1,38
1,59
1,43
0,143
1,44
1,43
1,41
1,45
1,39
1,47
1,145
1,39
1,47
1,54
1,43
1,81
1,56
1,45
1,115
1,40
1,51
1,52
1,43
1,33
1,45
1,44
1,49
1,41
1,49
1,43
1,61
1,51
1,79
1,52
1,47
1,47
1,53
1,41
1,48
1,48
1,53
1,49
1,35
1,51
1,73
1,97
1,51
1,57
1,39
1,47
1,51
1,53
1,51
1,129
1,53
1,55
1,43
1,49
1,39
1,51
1,53
1,51
1,57
1,63
1,45
1,47
1,49
1,45
1,48
1,57
1,47
1,49
0,165
1,87
1,44
1,48
0,194
1,46
0,148
0,155
1,47
1,47
1,61
0,158
1,48
1,47
1,55
1,41
1,47
1,43
1,45
1,49
1,39
1,45
1,47
1,89
1,54
1,49
1,49
1,49
1,59
1,49
1,37
1,42
1,42
1,53
1,79
1,51
1,49
0,174
1,53
1,44
1,113
1,43
1,53
1,65
1,39
1,46
0,165
1,45
1,40
1,61
1,45
0,148
1,48
1,51
1,48
1,71
1,48
0,157
1,47
1,65
1,51
1,43
1,44
1,42
1,39
1,43
1,45
0,145
1,55
1,49
1,49
1,43
0,156
0,154
1,45
1,65
1,53
1,43
1,47
1,47
1,57
1,49
1,107
1,125
1,45
1,45
1,45
1,53
1,51
1,45
1,45
1,105
1,63
1,43
1,39
1,43
1,77
1,51
1,49
1,51
1,51
1,39
1,51
1,39
1,55
1,45
1,55
1,41
1,61
1,43
1,43
1,51
1,47
1,45
1,63
1,47
1,51
1,45
1,49
1,37
1,43
1,47
1,105
1,51
1,49
1,43
1,73
1,59
0,155
1,41
1,55
1,61
1,49
1,47
1,39
1,50
1,40
1,71
1,41
1,49
0,148
1,49
1,55
1,63
1,41
1,49
1,42
1,35
1,51
1,43
1,47
1,47
1,47
1,43
1,56
1,55
1,67
1,39
1,55
0,150
0,192
1,43
1,45
1,53
1,43
1,47
1,44
1,41
1,59
1,47
1,45
1,45
1,45
1,175
1,63
1,71
1,57
1,48
1,41
1,51
1,47
1,45
1,43
1,52
1,43
1,97
1,43
1,57
1,47
1,36
1,53
1,46
1,49
1,45
1,46
1,91
1,47
1,43
1,59
1,45
1,83
1,49
1,47
1,53
1,141
1,38
1,41
1,51
1,49
1,47
1,47
1,65
1,53
1,67
1,53
1,47
1,59
1,49
1,67
1,43
1,45
1,49
1,59
1,47
1,49
1,51
1,51
1,55
1,87
1,43
1,53
1,67
1,45
1,49
1,41
1,43
1,43
1,63
1,41
1,42
1,97
1,37
1,49
1,53
1,42
1,95
1,47
1,53
1,53
1,45
1,45
1,87
1,47
1,43
0,153
1,57
1,37
1,47
1,43
1,43
1,48
1,49
1,44
1,53
1,45
1,45
1,43
1,49
1,49
1,39
1,41
1,41
1,39
1,46
1,51
1,47
0,161
1,33
1,44
1,36
1,38
1,48
1,53
1,51
1,41
1,39
1,47
1,51
1,49
1,39
1,39
1,39
1,49
1,37
1,45
1,45
1,43
1,59
1,34
1,40
1,43
1,45
1,59
1,61
1,49
1,45
1,39
1,45
1,41
1,41
1,44
1,45
1,49
0,203
1,49
1,53
1,43
1,38
1,49
1,51
1,43
1,43
1,45
1,77
1,43
1,61
1,53
1,43
1,45
1,47
1,45
1,51
1,47
1,43
1,39
1,69
1,43
0,151
1,49
1,40
1,48
1,47
1,45
1,49
1,53
1,45
1,41
1,43
1,42
1,47
1,95
1,41
1,37
1,65
0,161
1,53
1,75
1,45
1,47
1,51
1,41
1,51
1,51
1,51
1,113
1,46
1,49
1,39
1,45
1,46
1,42
1,43
1,39
1,51
1,47
1,47
1,45
1,45
1,45
1,39
1,55
1,45
1,87
1,47
1,53
1,47
1,57
1,53
1,63
1,47
1,45
1,49
1,55
1,59
1,39
1,55
1,43
1,47
1,45
1,45
1,43
1,57
1,38
1,51
1,91
1,46
1,53
1,41
1,39
1,43
1,47
1,43
1,43
1,49
1,51
1,75
1,47
1,47
1,47
1,43
1,47
0,173
1,37
1,75
1,43
1,105
1,46
1,67
1,41
1,41
1,73
1,45
1,43
1,43
1,63
1,49
1,39
1,49
1,48
1,49
1,43
0,182
1,45
1,89
1,45
1,46
1,55
1,55
1,47
1,43
1,43
1,39
1,53
1,45
1,47
1,47
1,57
1,47
1,52
1,45
1,39
1,47
1,57
1,41
1,41
1,43
1,43
1,41
1,49
1,65
1,39
1,99
1,37
1,45
1,51
1,43
1,53
1,41
1,59
1,55
1,51
1,55
1,45
1,34
1,45
1,39
1,49
1,47
1,47
1,57
1,41
1,39
1,47
1,47
1,49
1,39
1,38
1,43
1,43
1,41
1,39
1,41
1,43
1,45
1,43
1,39
1,45
1,49
1,40
1,51
1,47
1,45
1,89
1,51
1,45
1,39
1,50
1,55
1,39
1,47
1,53
1,45
1,39
1,41
1,49
1,41
1,40
1,51
1,41
1,61
1,41
1,43
1,69
1,40
1,49
1,39
1,47
1,51
1,43
1,43
1,43
1,43
1,48
1,49
1,45
1,45
1,47
1,41
1,43
1,43
1,36
1,33
1,35
1,49
1,51
1,39
0,152
1,47
1,35
1,47
1,43
1,47
1,45
1,43
1,47
1,43
1,43
1,45
1,47
1,47
1,47
1,57
1,37
1,41
1,49
1,65
1,49
1,45
1,47
1,39
1,37
1,38
1,41
1,41
1,47
1,42
1,43
1,47
1,41
1,43
1,49
0,151
1,43
1,41
1,55
1,44
1,41
1,45
1,61
1,41
1,47
1,30
1,40
1,42
1,41
1,39
1,47
1,51
1,41
1,53
1,45
1,49
1,61
1,45
1,55
1,51
1,45
1,49
1,47
1,45
1,85
1,45
1,47
1,63
1,51
1,37
1,45
1,53
1,49
1,39
1,42
1,83
1,65
1,51
1,45
1,37
1,45
1,51
1,37
1,45
1,53
1,46
1,39
1,43
1,45
1,33
1,57
1,47
1,41
1,65
1,51
1,48
1,55
1,43
1,49
1,45
1,39
1,43
1,49
1,51
1,55
1,47
1,47
1,51
1,47
1,43
1,45
1,67
1,47
1,50
1,41
1,51
1,37
1,44
1,57
1,45
1,41
1,45
1,49
1,37
1,61
1,45
1,49
1,43
1,53
1,51
1,51
1,51
1,43
1,45
1,36
1,101
1,49
1,57
1,43
1,43
1,51
1,49
1,37
1,43
1,55
1,51
1,45
1,47
1,37
1,43
1,49
1,47
1,40
1,40
1,45
1,41
1,46
1,53
1,51
1,41
1,57
1,48
1,44
1,45
1,55
0,149
1,53
1,51
1,39
1,47
0,153
1,59
1,53
1,43
1,53
1,43
1,36
1,43
1,51
1,47
1,41
1,37
1,99
1,63
1,49
1,47
1,53
1,71
1,43
1,49
1,47
1,73
1,61
1,37
1,69
0,157
1,51
1,85
1,45
1,42
1,45
1,51
1,61
0,191
1,53
1,121
1,39
0,166
1,49
1,95
1,67
1,47
1,47
1,37
1,51
1,49
1,41
1,45
1,71
1,47
1,71
1,39
1,45
1,45
0,155
1,119
1,59
1,131
1,59
1,53
1,53
1,77
1,47
1,71
0,153
1,37
1,39
1,49
1,49
1,41
1,47
1,53
1,53
1,47
1,45
1,48
1,49
1,51
1,51
1,43
1,43
1,93
1,47
1,49
1,47
1,69
1,37
1,47
1,51
1,43
1,45
1,43
1,77
1,49
1,43
1,41
1,47
1,47
1,61
1,49
1,51
1,47
1,45
1,45
1,49
1,49
1,53
1,51
1,51
1,47
1,63
1,63
1,51
1,63
1,47
1,55
1,43
1,47
1,51
1,45
1,63
1,41
1,45
1,39
1,47
1,49
1,39
1,45
1,45
1,38
1,61
1,59
1,53
1,41
1,63
1,51
1,44
1,51
1,47
1,79
1,51
1,45
1,89
1,56
1,47
1,47
1,47
1,44
1,79
1,59
1,53
1,91
1,55
1,51
1,49
1,42
1,53
1,47
1,47
1,46
1,43
1,47
1,41
1,41
1,43
1,38
1,47
1,51
1,45
1,43
1,48
1,44
1,51
1,37
1,53
1,39
1,35
1,59
1,45
1,71
1,47
1,51
1,79
1,36
1,47
1,45
1,79
1,87
1,39
1,49
1,135
1,46
1,43
1,45
1,37
1,71
1,39
1,45
1,51
1,53
1,53
1,37
1,43
1,41
0,194
0,184
1,55
1,41
1,47
1,47
1,75
1,49
1,53
1,41
1,51
1,47
1,43
1,61
1,51
1,47
1,46
1,41
1,46
1,61
1,47
1,71
1,42
1,43
1,53
1,47
1,43
1,55
1,45
1,43
1,42
1,42
1,35
1,39
1,42
1,43
1,43
1,53
0,158
1,49
1,42
1,53
1,48
0,149
1,47
1,61
1,57
1,71
1,49
1,43
1,48
1,45
1,49
1,51
1,47
1,51
1,49
1,49
1,51
1,75
1,51
1,56
1,53
1,39
1,41
1,47
1,41
1,45
1,53
1,49
1,41
1,67
1,41
1,59
1,51
1,61
1,63
1,47
1,47
1,63
1,65
1,53
1,69
1,45
1,53
1,51
1,33
1,53
1,57
1,36
1,67
1,41
1,85
1,41
1,47
1,35
1,49
1,89
1,59
1,77
1,75
1,45
1,77
1,63
1,51
1,41
1,49
1,65
1,45
1,77
1,65
1,61
1,39
1,47
1,47
1,48
1,47
1,81
1,55
1,43
1,43
1,77
1,49
1,41
1,49
0,166
1,41
1,47
1,43
1,45
1,47
1,89
1,51
1,45
1,46
1,40
1,45
1,41
1,49
1,49
1,49
1,47
1,139
1,47
1,45
1,43
1,47
1,45
0,155
1,51
1,55
1,53
1,101
1,53
1,40
1,43
1,47
1,79
1,43
1,49
1,57
1,51
1,79
1,49
1,59
1,55
1,55
1,37
1,87
1,53
1,51
1,59
1,43
1,47
1,49
1,39
1,49
1,79
1,45
1,49
1,37
1,48
1,47
1,75
1,59
1,83
1,53
1,51
1,57
1,43
1,67
1,49
1,65
1,39
1,67
1,53
1,45
1,53
1,51
1,57
1,61
1,93
1,49
1,53
1,43
1,45
1,43
1,53
1,59
1,73
1,57
1,51
1,95
1,59
1,57
1,73
1,55
1,49
1,77
1,57
1,35
1,51
1,51
1,103
1,61
1,83
1,55
1,71
1,51
1,47
1,77
1,53
1,51
1,57
0,151
1,83
1,65
1,50
1,49
1,47
0,162
0,159
0,155
1,95
1,51
1,43
1,50
1,57
0,153
1,53
1,53
1,73
1,49
1,54
1,45
1,61
1,113
1,57
1,87
1,57
1,53
1,46
0,153
1,57
1,101
1,45
1,55
1,50
1,79
1,43
1,53
1,47
1,59
1,55
1,51
1,75
0,167
1,55
1,53
1,103
1,47
1,107
1,61
1,75
1,49
1,105
1,47
1,51
1,101
1,55
1,53
1,61
1,49
0,165
0,164
1,48
1,51
1,57
1,75
1,89
1,55
1,67
1,87
1,45
0,157
1,47
1,49
1,95
0,155
1,63
1,53
1,61
0,179
1,93
1,43
1,54
0,167
1,41
1,57
1,55
0,258
1,59
1,49
0,173
1,59
1,47
0,153
0,163
1,53
1,55
0,157
0,157
1,59
1,69
1,49
1,59
0,153
0,165
1,59
1,47
1,57
1,53
1,67
1,51
1,89
1,41
1,43
1,51
1,53
1,53
1,49
0,159
1,79
1,53
1,51
1,71
1,49
1,57
1,61
1,45
1,55
1,59
1,41
1,51
1,49
1,55
1,40
1,53
1,47
1,151
1,47
1,65
1,53
1,55
1,45
1,51
1,47
1,65
1,51
1,89
1,55
1,49
1,49
1,51
1,83
1,71
1,45
1,55
1,47
1,93
1,50
1,45
1,81
1,57
1,43
1,43
1,127
1,51
1,49
1,63
1,49
1,73
1,51
1,33
1,57
1,107
1,71
0,172
1,107
1,55
1,47
1,47
1,49
1,47
1,63
0,149
1,67
1,115
1,139
1,95
1,55
1,51
0,153
1,55
1,57
1,51
1,50
1,109
1,45
1,45
1,53
1,55
1,45
1,47
1,65
1,51
0,151
1,49
1,53
1,67
1,69
1,147
1,89
1,57
0,179
1,43
0,157
1,49
1,67
1,53
1,101
1,89
1,51
1,51
1,63
1,50
1,65
1,101
1,43
1,40
1,47
1,49
0,149
1,93
1,45
1,51
1,47
0,155
1,59
1,59
1,49
1,57
1,45
1,53
1,55
1,57
1,55
1,55
1,37
1,54
1,45
1,63
1,44
1,71
1,51
1,53
1,51
1,33
1,51
1,57
1,39
1,41
1,44
1,51
1,49
1,51
1,65
1,46
1,47
1,67
1,37
1,49
1,77
1,44
1,37
1,41
1,49
1,55
1,53
1,53
1,49
1,115
1,45
0,180
1,49
1,53
1,55
1,47
1,43
1,47
1,49
1,39
1,55
1,35
1,45
1,51
1,45
1,75
1,47
1,47
1,43
1,51
1,117
1,55
1,47
1,47
1,47
1,47
1,48
1,39
1,47
1,45
1,49
1,61
1,51
1,89
1,43
1,45
1,75
1,57
1,49
1,39
1,45
1,49
1,37
1,41
1,45
1,41
1,35
1,41
1,45
1,37
1,45
1,57
1,43
1,45
1,51
1,43
1,43
1,61
1,53
1,51
1,45
1,41
1,45
1,43
1,49
1,41
1,41
1,45
1,43
1,49
1,49
1,43
1,43
1,43
1,43
1,48
1,51
1,35
1,57
1,49
1,43
1,39
1,45
1,45
1,39
1,43
1,49
1,41
1,49
1,39
1,49
1,45
1,51
1,52
1,43
1,43
1,47
1,51
1,47
1,36
1,41
1,69
1,59
1,47
1,41
1,54
1,57
1,47
1,39
1,49
1,45
1,36
1,39
1,35
1,39
1,49
1,49
1,65
1,55
1,111
1,49
1,49
1,53
1,47
1,101
1,32
1,37
1,45
1,59
1,47
1,37
1,35
1,61
1,47
1,41
1,159
1,55
1,61
1,43
1,40
1,56
1,67
1,36
1,55
1,51
1,53
1,37
1,45
0,183
1,47
1,91
1,43
1,49
1,51
1,45
1,47
1,43
1,43
1,63
1,43
1,40
1,45
1,95
1,51
1,49
1,43
1,71
1,53
1,67
0,171
1,69
1,45
1,45
1,45
1,45
1,41
1,43
1,67
1,40
1,53
1,43
1,51
1,51
1,51
1,61
1,51
1,65
1,57
1,46
1,41
1,53
1,49
1,39
1,48
1,41
1,37
1,37
1,51
1,39
1,48
1,49
1,51
1,42
1,57
1,63
1,41
1,45
1,47
1,51
1,54
1,53
1,49
1,39
1,45
1,39
1,49
1,51
1,47
1,41
1,37
1,44
1,47
1,49
1,35
1,43
1,39
1,51
1,41
1,117
1,69
1,39
1,40
1,49
0,161
1,41
1,57
1,37
1,37
1,37
1,40
1,45
1,57
1,37
1,41
1,65
1,47
1,73
0,165
1,49
1,71
1,45
1,71
1,47
1,33
1,43
1,49
1,51
1,49
1,67
1,41
1,49
1,39
1,53
1,69
1,45
1,36
1,95
1,51
1,77
1,47
1,49
1,71
1,51
1,47
1,33
1,45
1,159
1,39
1,53
1,43
1,49
1,55
1,59
1,53
1,43
1,65
1,63
1,47
1,36
1,41
1,59
1,47
1,37
1,43
1,41
1,37
1,53
1,43
1,49
1,89
1,83
1,47
1,41
1,45
1,121
1,47
1,37
1,37
1,49
1,37
1,47
1,47
1,42
1,57
1,37
1,47
1,57
1,51
1,37
1,69
1,42
1,39
1,47
1,49
1,46
1,51
1,45
1,47
1,37
1,37
1,37
1,35
1,37
1,59
1,43
1,71
1,45
1,45
1,39
1,36
1,51
1,37
1,71
1,39
1,41
1,45
1,41
1,57
1,41
1,49
1,51
1,51
1,55
0,166
1,41
1,127
1,49
1,59
1,45
1,56
1,47
1,53
1,41
1,37
1,51
1,39
1,41
1,55
1,50
1,54
1,39
1,43
1,57
1,51
1,47
1,41
1,45
1,41
1,43
0,151
1,39
1,53
1,43
1,57
1,45
1,73
1,37
1,71
1,38
1,39
1,38
1,35
1,45
1,43
0,169
1,57
1,49
1,37
1,41
1,77
1,61
1,55
1,43
1,41
1,43
1,65
1,47
1,43
1,45
1,45
1,33
1,45
1,37
1,62
1,71
1,37
1,42
1,49
1,43
1,43
1,49
1,69
1,57
1,51
1,39
1,42
1,43
1,43
1,53
1,36
1,41
1,44
1,48
1,43
1,49
1,45
1,65
1,41
1,53
1,45
1,41
1,41
1,53
1,51
1,38
1,43
1,79
1,57
1,47
1,45
1,44
1,49
1,55
1,67
1,49
1,40
1,43
1,37
1,43
1,61
1,37
1,43
1,71
1,39
1,61
1,53
1,49
1,35
1,47
1,49
1,75
1,47
1,49
1,41
1,45
1,83
1,51
1,59
1,43
1,47
1,46
1,55
1,59
1,47
1,45
1,51
1,51
1,55
1,45
1,41
1,43
1,51
1,41
1,77
1,49
1,41
1,37
1,43
1,38
1,49
1,47
1,49
1,53
1,41
1,45
1,35
1,39
1,41
1,47
1,51
1,45
1,63
1,51
1,41
1,43
1,45
1,51
1,77
1,73
0,160
1,45
1,43
1,45
1,45
1,42
1,45
1,50
1,43
1,38
1,43
1,54
1,39
1,59
1,51
1,53
1,45
1,47
1,41
1,63
1,52
1,41
1,51
1,45
1,55
1,47
1,45
1,45
1,51
1,45
1,53
1,49
1,37
1,36
1,47
1,49
1,45
1,53
1,49
1,37
1,39
1,49
1,49
1,47
1,51
1,44
1,49
1,51
1,43
1,67
1,45
1,89
1,39
1,45
1,47
1,47
1,49
1,47
1,101
1,45
1,40
1,51
1,37
1,39
1,47
1,45
1,41
1,51
1,51
1,53
1,43
1,41
1,40
1,44
1,41
1,37
1,43
1,43
1,41
1,55
1,45
1,39
1,155
1,44
1,39
1,61
1,63
1,65
1,39
1,41
1,44
1,63
1,103
1,41
1,43
1,51
1,50
1,42
1,49
1,43
1,55
1,44
1,59
1,43
1,39
1,40
1,47
1,57
1,69
1,49
1,49
1,42
1,45
1,43
1,38
1,53
1,35
1,39
1,45
1,67
1,39
1,51
1,37
1,51
1,41
1,51
1,45
1,46
1,47
1,45
1,47
1,41
1,55
1,45
1,43
1,39
1,45
1,47
1,57
1,49
1,45
1,39
1,43
1,47
1,41
1,51
1,47
1,47
1,49
1,47
1,41
1,43
1,41
1,53
1,41
1,55
1,51
1,53
1,55
1,65
1,49
1,37
1,47
1,59
1,47
1,43
1,41
1,59
1,41
1,35
1,45
1,81
1,71
1,53
1,47
1,53
1,47
1,37
1,54
1,43
1,43
1,37
1,43
1,53
1,49
1,39
1,53
1,53
1,52
1,46
1,41
1,43
1,55
1,67
1,45
1,41
1,47
1,43
1,47
1,47
1,45
1,41
1,43
1,41
1,49
1,45
1,45
1,45
1,49
1,43
1,45
1,34
1,42
1,41
0,160
1,47
1,43
1,53
1,49
1,43
1,41
1,51
1,45
1,41
1,43
1,40
1,39
1,51
1,47
0,149
1,47
1,47
1,39
1,47
0,190
1,49
1,39
1,47
1,40
1,47
1,45
1,41
1,44
1,43
1,47
1,47
1,45
1,47
1,35
1,50
1,51
1,35
1,107
1,41
1,37
1,47
1,47
1,45
1,53
1,45
1,55
1,41
1,42
1,44
1,45
1,55
1,43
1,43
0,157
1,53
1,37
1,41
1,49
1,36
1,37
1,41
1,49
1,37
1,45
1,47
1,35
1,59
1,39
1,43
1,53
1,47
1,61
1,37
1,51
1,49
1,39
1,39
1,43
1,55
1,49
1,39
1,47
1,45
1,43
1,55
1,49
1,45
1,55
1,45
1,37
1,45
1,61
1,35
1,47
1,48
1,49
1,43
1,43
1,51
1,39
1,43
1,49
1,35
1,45
1,37
1,43
1,43
1,45
1,59
1,55
1,45
1,65
1,35
1,39
1,47
1,39
1,39
1,39
1,53
1,37
1,43
1,45
1,41
1,41
1,47
1,51
1,45
1,39
1,45
1,41
1,45
1,43
1,39
1,45
1,41
1,41
1,43
1,37
1,51
1,41
1,57
1,45
1,43
1,45
1,33
1,53
1,39
1,35
1,35
1,53
1,65
1,49
1,39
1,45
1,39
1,43
1,45
1,39
1,43
1,45
1,47
1,39
1,41
1,45
1,51
1,42
1,39
1,51
1,43
1,37
1,45
1,39
1,37
1,67
1,39
1,43
1,53
1,49
1,39
1,49
1,43
1,47
1,49
1,51
1,40
1,43
1,49
1,41
1,37
1,41
1,61
1,51
1,47
1,41
1,41
1,41
1,45
1,71
1,39
1,47
1,55
1,43
1,33
1,45
1,49
1,47
1,45
1,45
1,49
1,43
1,41
1,45
1,44
1,41
1,47
1,49
1,55
1,48
1,43
1,41
1,49
1,50
1,45
1,45
1,57
1,47
1,35
1,43
1,45
1,47
1,47
1,47
1,47
1,43
1,63
1,41
1,53
1,35
1,45
0,155
1,46
1,47
1,45
1,39
1,41
1,43
1,43
0,158
1,41
1,45
1,45
1,71
1,51
1,53
1,47
1,39
1,41
1,44
1,47
1,53
1,33
0,185
1,37
1,45
1,45
1,45
1,44
1,49
1,45
1,43
1,51
1,61
1,43
1,49
1,43
1,49
1,49
1,89
1,47
1,54
1,59
1,47
1,47
1,45
1,89
1,55
1,45
1,87
1,41
1,57
1,43
1,57
1,37
1,67
1,47
1,49
1,53
1,48
1,55
1,51
1,39
1,41
1,53
1,103
1,49
1,41
1,41
1,53
1,39
1,49
1,67
1,51
1,45
1,69
0,151
1,35
1,45
1,53
1,83
1,45
1,51
1,53
1,39
1,45
1,49
1,48
1,55
1,49
1,59
1,49
1,49
1,57
1,39
1,38
1,45
1,47
1,47
1,45
1,35
1,41
1,49
1,51
1,47
1,53
1,45
1,51
1,43
1,49
1,44
1,43
1,39
1,51
1,46
1,43
1,41
1,37
1,47
1,51
1,49
1,35
1,53
1,35
1,47
1,41
1,44
1,45
1,49
1,45
1,50
1,45
1,39
1,45
1,51
1,47
1,43
1,39
1,39
1,35
1,43
1,48
1,53
1,59
1,45
1,46
1,43
1,52
1,47
1,69
1,43
1,41
1,49
1,39
1,39
1,37
1,41
1,41
1,47
1,45
1,41
1,45
1,39
1,65
1,57
1,51
1,37
1,42
1,49
1,47
1,69
1,51
1,43
1,43
1,43
1,41
1,47
1,43
1,39
1,59
1,45
1,43
1,43
1,47
1,41
1,43
1,47
1,49
1,43
1,35
1,45
1,45
1,39
1,45
1,39
1,47
1,75
1,37
0,88
1,49
1,61
1,47
1,65
1,105
1,45
1,40
1,53
1,49
1,69
1,49
1,45
1,51
1,43
1,47
1,67
1,43
1,37
1,57
1,41
1,44
1,53
1,47
1,37
1,43
1,53
1,38
1,55
1,37
1,38
1,41
1,33
1,47
1,39
1,45
1,43
1,59
1,45
1,46
1,51
1,41
1,47
1,47
1,38
1,49
1,43
1,41
1,48
