0,82
0,72
0,52
1,83
1,55
1,83
1,45
0,162
1,51
0,80
1,59
1,43
1,73
0,76
1,42
1,67
1,37
1,37
1,37
1,45
1,65
1,67
1,65
0,113
0,98
0,144
0,149
0,72
0,90
0,118
0,140
0,123
1,73
1,43
0,54
1,77
0,140
0,125
1,83
0,102
1,52
0,101
1,53
1,93
1,43
1,53
0,111
0,58
0,50
0,134
0,106
0,54
0,46
0,50
0,48
0,76
0,103
0,64
1,87
1,103
0,102
0,86
0,48
0,148
1,57
1,39
0,50
1,81
1,53
0,64
0,116
1,61
1,67
1,41
1,47
0,109
1,37
1,37
1,37
1,48
0,115
0,92
0,62
0,60
1,111
0,70
0,96
0,52
0,56
0,51
0,152
0,144
1,49
1,47
0,50
1,61
1,42
0,62
0,118
1,67
1,37
1,37
1,51
0,47
0,56
0,42
0,58
0,50
0,48
0,45
1,55
1,37
0,45
0,45
1,65
1,43
1,95
1,71
1,46
0,105
0,102
0,50
0,50
0,45
0,52
0,46
0,100
1,71
0,50
0,70
0,52
0,101
0,113
1,81
0,127
1,41
1,36
0,96
0,56
0,140
1,85
1,41
0,48
0,68
0,74
1,69
0,52
0,65
1,105
1,101
1,83
1,73
1,59
1,42
0,86
0,141
0,105
1,49
1,45
1,45
0,90
0,102
1,45
1,99
1,65
1,59
1,49
0,56
0,82
0,114
1,81
1,49
1,73
0,135
1,51
0,82
1,93
1,45
0,111
1,44
1,47
0,52
1,69
0,118
0,103
0,62
0,105
0,103
0,44
0,142
1,119
0,68
0,43
0,114
0,62
0,100
0,132
0,100
0,46
0,52
0,99
0,103
0,100
0,132
0,133
1,54
0,103
0,48
0,108
0,125
0,113
0,108
0,134
0,100
0,103
0,101
1,48
1,59
0,118
0,135
0,121
0,109
0,134
0,98
1,59
0,129
0,93
1,49
0,93
0,103
1,69
0,101
0,101
0,97
0,112
1,53
1,85
0,115
0,47
1,44
0,101
0,164
1,50
0,100
0,46
1,45
0,44
1,89
0,74
0,144
1,51
1,47
0,112
1,55
0,86
0,47
0,52
0,47
0,76
0,106
1,41
1,77
0,96
0,74
1,79
0,108
1,49
0,48
1,49
1,38
0,106
1,50
0,48
0,46
0,46
0,46
0,98
1,47
1,61
0,93
1,53
0,56
0,56
0,84
0,60
1,77
1,45
1,61
0,78
0,70
0,99
0,58
1,69
0,106
1,36
1,95
0,101
0,44
1,67
0,82
0,66
0,72
0,54
0,76
0,84
0,52
1,36
0,96
1,49
1,71
0,84
1,48
1,47
1,63
1,71
1,55
0,43
0,56
1,67
0,114
1,47
0,48
0,72
1,42
1,39
1,55
1,43
1,35
1,69
0,99
1,61
1,49
1,77
0,107
0,51
1,47
0,62
0,66
1,61
0,58
1,47
1,77
1,99
0,68
1,45
1,51
1,73
0,72
0,62
1,71
1,69
0,48
0,58
1,71
0,52
1,57
0,58
1,71
1,67
0,39
0,50
1,57
1,47
0,52
1,59
0,60
0,72
1,57
0,66
0,52
0,56
1,49
1,45
0,56
0,60
0,50
1,57
0,99
1,57
0,142
0,57
1,45
0,103
0,66
0,57
1,47
1,35
0,44
0,141
0,62
0,62
0,50
0,103
0,46
0,56
0,68
0,74
0,56
0,102
0,46
1,65
0,54
0,80
0,66
0,52
0,66
1,59
0,142
1,69
1,55
1,117
1,47
0,50
0,115
1,103
1,58
0,42
0,60
0,50
1,85
0,48
0,140
1,50
0,72
0,72
0,74
0,104
1,49
1,89
1,57
1,97
1,46
0,117
0,84
0,135
0,100
1,107
1,137
1,69
0,107
1,127
1,51
1,63
1,45
0,52
1,43
1,95
1,43
1,43
1,43
1,61
0,52
0,74
1,87
0,88
0,50
0,70
0,138
0,60
0,68
0,104
1,59
1,69
0,44
0,102
0,98
0,101
1,103
0,125
0,48
1,59
0,58
1,49
1,55
1,81
0,42
1,67
0,76
0,82
1,65
1,43
0,131
0,48
0,182
0,64
1,57
1,67
1,83
1,49
1,83
1,63
0,43
0,58
0,62
1,85
0,48
0,60
0,50
0,103
1,71
0,98
0,84
0,74
1,57
0,74
1,49
0,108
1,81
0,50
0,50
0,50
0,70
0,62
0,48
0,114
0,42
0,88
0,145
0,98
0,88
0,60
1,91
0,70
1,50
0,78
0,76
1,91
0,90
0,58
1,39
0,100
0,102
1,91
0,96
0,66
0,90
0,86
0,60
0,63
1,83
0,68
0,46
1,77
0,54
0,46
0,70
0,80
0,58
0,50
0,141
0,121
0,100
1,55
1,63
0,122
0,108
1,48
0,66
1,53
0,80
1,49
0,60
1,83
0,45
0,48
0,66
0,78
0,66
0,102
1,61
1,36
0,98
0,100
1,77
0,44
0,46
0,44
0,109
0,106
0,49
1,103
0,36
0,49
0,141
1,51
0,48
1,44
0,106
1,77
1,73
1,71
0,149
1,37
1,47
1,55
0,116
0,104
1,42
1,101
0,101
1,123
1,41
1,41
0,80
0,102
1,45
0,101
1,81
0,113
0,127
0,40
1,45
1,51
1,107
0,105
0,66
0,134
0,99
0,52
0,108
0,90
0,52
0,80
0,56
0,62
0,68
0,68
0,80
0,60
1,145
0,98
0,141
0,127
0,107
0,102
0,53
0,62
1,105
0,74
1,71
1,81
0,145
0,110
0,56
0,62
0,117
0,98
1,87
0,56
0,94
1,73
1,83
0,109
0,152
0,156
0,112
1,69
1,75
0,82
0,92
0,113
0,128
1,47
1,59
1,83
1,49
1,71
0,54
0,84
0,128
0,60
1,47
0,94
0,54
1,69
1,59
0,108
0,56
0,110
0,70
1,43
1,55
1,55
1,73
1,67
0,50
0,76
1,71
0,54
0,114
0,97
1,87
0,146
1,60
0,104
0,104
0,105
0,64
1,87
0,106
0,86
1,83
0,46
0,108
0,64
1,73
1,51
1,91
1,58
1,67
1,67
0,44
1,51
0,113
0,151
0,52
0,46
0,52
0,62
0,58
0,50
0,62
0,64
0,132
0,50
1,77
1,73
1,79
1,85
1,71
1,55
0,204
1,69
0,98
0,98
1,46
0,88
0,84
1,107
1,95
0,120
0,50
0,100
0,88
0,181
0,108
0,44
1,79
1,71
0,130
0,45
0,180
0,66
1,71
1,85
0,52
1,101
1,79
0,134
0,50
0,89
0,46
0,84
0,123
0,68
1,143
0,149
1,77
1,85
1,99
0,140
1,123
1,51
0,88
0,72
0,60
1,129
0,104
0,112
0,96
0,99
0,138
1,62
1,95
0,58
1,55
1,75
0,60
1,85
0,98
0,104
0,118
1,101
1,77
0,50
0,78
1,47
0,108
0,107
0,112
0,54
0,108
1,57
0,68
0,46
0,96
0,54
0,64
0,126
0,101
0,131
0,105
0,109
0,48
0,112
0,114
0,99
0,41
0,113
1,79
1,83
1,47
0,50
0,103
0,53
1,83
0,50
0,47
0,44
0,82
0,44
1,73
1,59
0,107
1,49
0,56
1,75
0,76
1,69
0,84
0,96
0,114
0,102
0,134
1,49
0,72
0,78
1,49
0,94
1,49
0,46
1,53
0,102
0,63
0,55
0,50
0,46
1,58
0,46
0,46
1,55
1,87
1,40
1,69
0,120
1,57
1,51
1,43
1,59
1,65
0,51
0,68
0,46
0,46
1,67
0,47
1,57
0,54
1,85
0,46
0,70
1,85
0,62
0,45
1,85
1,85
1,89
0,50
0,50
0,42
0,46
0,46
0,153
0,48
1,79
0,45
1,95
1,73
0,44
1,43
0,104
0,62
0,134
1,47
0,46
1,85
1,57
0,46
0,70
0,70
1,65
0,44
1,57
1,67
0,58
1,75
1,53
0,56
0,50
0,59
1,51
1,49
1,75
0,144
0,128
0,98
1,75
0,104
0,80
0,55
1,48
0,72
0,102
0,62
0,52
0,80
0,68
0,76
1,83
0,60
0,68
0,52
1,55
0,70
0,47
0,64
0,47
0,64
0,47
0,88
0,42
0,68
0,49
0,51
0,106
1,51
0,70
0,50
0,70
0,68
0,53
0,48
0,60
1,53
1,49
1,73
0,46
0,48
1,47
0,50
1,49
0,45
0,46
1,45
1,45
1,49
1,71
0,70
1,67
0,76
0,99
0,60
0,56
0,123
1,55
0,74
0,64
1,67
1,51
0,43
0,55
0,64
1,59
0,88
0,74
0,59
1,48
1,89
1,49
1,67
1,69
0,54
1,89
0,68
1,77
0,50
1,69
0,104
1,48
1,50
1,41
0,105
0,102
0,98
0,104
1,59
0,105
1,69
1,46
1,47
1,45
1,51
0,106
1,57
0,122
0,109
0,41
0,111
0,104
0,51
0,106
0,104
0,54
0,106
0,44
0,50
1,53
0,78
0,49
0,60
0,113
1,113
1,57
0,82
0,82
0,82
0,70
0,48
0,48
0,54
0,52
1,67
0,60
0,50
0,42
0,78
0,72
0,45
0,76
0,94
0,86
1,63
0,46
0,45
0,62
0,64
1,99
1,87
1,47
1,51
0,76
0,54
1,69
1,47
1,49
0,102
0,66
1,45
0,46
0,42
0,48
1,55
0,64
0,48
0,127
0,78
0,88
1,51
0,58
0,119
1,99
1,83
1,53
0,54
0,95
1,39
1,67
1,51
1,55
1,51
1,61
1,43
1,73
1,63
1,65
1,57
0,48
0,68
0,78
0,64
0,51
1,59
1,52
0,60
0,42
1,67
0,42
0,56
0,80
0,95
0,82
1,75
0,80
1,83
0,52
0,92
0,86
0,52
0,36
0,36
0,44
0,36
0,36
0,46
0,36
0,44
1,51
0,48
0,58
1,73
0,60
0,114
1,111
0,50
1,101
0,39
0,100
1,57
1,59
0,56
0,105
1,63
0,106
0,111
0,47
0,50
0,48
0,43
0,52
0,44
0,58
0,96
0,84
0,112
0,115
0,92
0,48
0,49
1,47
1,47
1,45
1,52
0,116
0,64
0,114
1,53
0,48
1,83
1,107
0,104
0,45
0,122
0,42
0,54
1,49
1,49
0,90
0,38
1,35
0,97
1,53
1,48
0,96
0,104
0,103
1,40
0,102
0,54
0,54
0,100
0,92
0,100
0,88
0,102
0,136
0,106
1,43
0,99
0,106
1,47
1,105
0,111
1,44
0,74
1,44
0,52
0,165
0,59
0,52
0,47
1,51
1,67
0,50
1,71
1,75
0,70
1,65
1,75
0,50
0,118
1,57
0,64
0,52
1,61
0,58
1,51
1,81
1,57
1,93
1,97
1,45
1,67
0,78
0,52
0,102
1,83
0,110
1,49
0,111
0,50
0,153
0,44
0,147
0,95
0,116
1,51
1,121
0,101
0,64
0,114
1,75
1,47
0,132
0,66
1,89
1,83
1,47
0,107
0,100
1,67
1,57
0,62
0,96
1,61
1,71
1,49
1,41
0,88
0,112
0,113
1,51
1,47
0,53
1,67
0,49
0,122
0,130
0,121
1,49
1,49
0,120
0,174
1,45
0,130
1,63
0,124
1,53
0,118
1,58
1,59
1,43
0,53
1,49
1,83
0,92
1,83
0,118
0,42
0,127
1,59
1,85
1,45
0,82
1,61
0,95
1,69
1,50
1,50
0,58
0,52
1,45
0,41
0,88
1,46
0,108
0,95
0,121
0,59
1,47
1,65
1,67
1,51
1,113
1,107
0,88
1,65
0,104
1,55
1,44
1,45
1,50
0,135
0,68
1,61
0,47
1,87
1,47
0,84
1,69
1,61
0,113
1,45
1,49
1,49
1,52
1,55
1,43
1,46
1,48
1,99
1,48
1,79
1,99
1,53
1,89
0,93
0,99
0,97
0,54
1,46
0,99
1,93
0,99
1,49
0,96
1,42
0,97
0,99
0,50
0,101
1,71
0,95
0,102
0,87
1,59
1,59
0,60
0,56
0,60
0,47
0,44
0,44
0,70
1,48
0,44
0,84
0,84
0,51
1,51
0,70
0,54
1,45
1,48
1,49
1,50
0,88
0,52
0,58
0,43
0,76
0,94
0,114
0,66
0,62
0,48
1,63
0,111
0,50
1,39
0,147
0,52
0,62
1,75
1,49
1,97
1,49
0,70
1,67
0,43
1,45
0,100
1,55
1,69
0,104
1,54
0,43
1,53
1,41
0,43
1,83
1,49
0,46
0,43
1,43
1,43
1,43
1,43
0,211
1,59
1,47
1,45
1,43
1,43
1,47
1,41
1,43
0,160
1,43
1,43
0,104
1,63
1,57
1,57
0,34
0,100
0,103
0,104
0,107
0,42
1,47
0,151
1,42
1,41
1,42
0,104
1,42
1,42
0,100
1,42
0,49
0,96
1,41
0,108
0,68
0,72
0,105
0,82
0,48
0,62
0,62
0,127
0,66
0,43
0,120
1,71
0,54
1,55
1,63
1,51
0,49
1,49
0,52
0,49
1,81
0,56
0,49
0,49
0,49
1,54
0,108
0,123
1,45
1,49
0,118
1,45
1,46
0,110
0,100
0,66
0,98
0,108
1,107
1,61
0,131
1,98
0,60
1,55
1,123
0,92
1,53
0,52
1,61
0,68
0,46
0,66
0,181
0,74
0,50
0,90
0,46
1,71
0,44
0,72
1,51
1,47
1,57
1,75
1,53
1,55
1,89
1,77
0,76
1,48
0,62
1,67
0,72
0,52
0,58
1,43
0,54
0,93
0,72
0,104
0,49
0,101
0,74
0,118
0,88
0,111
0,103
0,101
0,66
0,99
0,103
0,51
0,136
0,110
0,106
0,141
1,45
0,103
0,103
0,103
0,52
1,63
0,46
0,46
0,97
0,117
0,91
1,69
0,103
0,66
0,106
0,102
0,101
0,107
0,99
1,49
0,105
0,103
0,46
0,103
0,108
0,107
0,100
0,102
1,61
1,42
1,52
0,46
0,104
1,69
1,53
0,45
0,47
0,47
0,70
1,47
1,51
0,128
1,95
1,61
1,53
0,120
1,81
1,101
1,85
0,122
0,45
0,44
1,81
0,48
0,44
0,54
0,42
1,63
0,112
0,52
0,54
0,50
0,56
0,96
0,103
0,98
0,56
0,46
1,65
0,102
0,50
0,121
1,57
0,78
0,102
0,76
0,60
0,154
0,116
0,48
0,66
1,73
0,70
1,57
1,57
1,87
1,71
0,136
1,65
0,56
1,87
1,51
0,156
1,80
0,100
0,48
0,97
0,104
1,58
0,88
0,48
0,117
1,65
1,81
0,109
0,116
1,99
0,163
0,76
0,82
0,100
0,70
0,121
0,98
0,64
0,64
0,46
0,54
1,61
0,105
0,118
1,109
0,160
0,98
0,66
0,128
1,91
1,53
1,41
0,104
0,118
1,123
1,41
1,83
1,49
1,49
0,82
1,53
0,80
0,51
1,61
0,72
1,73
0,64
0,131
1,52
0,80
0,54
0,99
0,82
0,68
1,63
0,76
1,50
1,53
1,41
0,58
1,57
1,57
0,62
0,53
1,58
1,89
0,49
1,51
0,110
1,47
1,39
1,39
1,71
1,40
1,55
0,80
0,64
0,46
0,127
1,51
1,61
0,122
1,57
0,61
0,104
1,37
1,45
1,45
1,46
1,42
0,80
1,43
1,40
1,57
1,53
1,53
1,49
0,52
1,79
0,153
1,44
1,69
1,49
1,69
1,47
1,47
1,53
1,40
1,51
0,46
1,49
0,60
1,59
0,99
0,109
0,54
0,82
0,133
0,119
0,99
0,129
0,111
0,119
0,102
0,52
0,123
0,70
0,109
1,61
0,48
0,82
1,81
0,60
0,74
1,63
1,63
1,45
0,95
0,134
1,59
1,45
0,93
0,117
1,54
0,41
1,40
1,56
0,103
1,87
0,49
0,44
0,86
1,83
0,156
1,49
1,43
1,65
0,56
1,53
1,43
1,49
0,72
1,51
0,82
1,57
0,125
0,98
0,56
0,104
0,84
0,78
0,99
0,64
1,43
1,50
1,53
0,97
0,72
0,67
0,78
0,151
0,103
0,102
1,39
0,103
0,136
1,48
1,49
1,99
1,38
0,100
0,92
0,52
0,115
1,50
0,106
0,116
0,54
0,54
1,81
1,69
0,100
0,113
0,109
0,72
0,52
0,99
0,120
0,102
0,102
0,107
1,68
1,97
0,91
1,125
1,43
0,49
0,56
1,67
1,43
1,77
1,59
1,41
0,98
1,125
0,98
0,58
0,78
0,105
0,108
0,96
0,48
0,90
0,126
0,153
0,95
0,109
0,119
0,84
1,44
1,105
1,89
0,105
1,56
1,42
1,79
0,94
0,118
1,47
1,63
0,108
1,51
0,35
0,47
1,57
1,45
0,74
0,126
1,54
1,99
1,71
1,41
0,121
1,51
0,80
1,49
0,86
1,73
1,51
0,80
0,47
1,67
1,46
0,49
0,46
0,42
1,51
0,66
0,46
1,53
0,50
0,84
0,54
0,76
0,52
0,80
0,52
1,55
0,82
0,43
0,82
0,56
0,64
1,59
1,65
0,78
1,81
0,48
0,125
0,45
0,53
0,66
1,99
0,48
0,68
1,49
1,59
1,43
0,142
1,45
0,70
0,97
0,41
1,59
1,43
1,49
1,83
0,99
1,49
0,97
0,101
1,101
0,44
1,47
0,116
1,39
0,51
0,52
0,111
0,109
0,111
0,115
1,57
0,123
0,99
0,111
0,109
0,105
0,105
0,104
0,102
0,37
0,43
1,59
1,53
0,68
0,108
1,117
0,103
0,147
0,103
0,46
0,99
0,76
0,109
0,107
0,105
0,68
1,57
0,92
0,46
1,61
0,102
1,73
0,90
0,114
0,71
0,74
0,45
1,69
0,96
0,64
0,50
0,50
1,59
0,68
1,69
1,71
1,49
1,50
1,73
1,56
0,50
1,57
0,109
1,57
0,97
1,91
1,46
1,39
1,46
1,59
1,49
0,151
1,53
1,50
0,114
0,102
0,48
1,79
1,47
0,38
0,110
0,51
0,48
0,38
0,43
0,41
1,55
0,64
0,48
1,57
0,48
0,104
0,104
0,127
0,70
1,97
0,66
1,79
0,127
0,61
1,46
1,46
1,59
1,43
1,46
0,132
1,65
0,70
0,30
0,64
0,62
0,70
1,59
1,46
0,84
0,112
1,51
0,42
1,87
0,107
1,77
1,61
0,50
0,104
0,56
0,106
0,96
1,63
0,46
0,58
0,139
0,97
0,90
0,66
1,67
0,97
1,52
1,41
0,120
0,100
0,102
0,80
0,104
1,48
0,54
0,50
0,98
0,106
0,93
0,147
0,103
0,54
0,88
0,88
0,42
1,75
0,154
1,63
0,54
0,108
1,97
0,98
0,46
0,50
0,72
0,52
1,52
0,91
0,58
0,99
0,46
0,52
0,48
0,54
0,84
1,49
1,49
1,57
1,59
1,59
0,80
1,43
0,122
0,88
1,77
1,43
0,64
1,51
1,45
1,91
0,68
0,54
0,128
1,49
0,107
1,67
0,52
0,53
1,48
0,84
0,101
0,100
1,85
1,54
1,73
0,42
0,48
0,74
0,66
0,115
0,64
1,75
0,52
0,54
1,65
0,45
0,45
0,45
1,57
0,60
0,102
1,53
1,49
0,105
0,48
0,100
0,62
1,81
1,89
1,53
0,112
1,57
0,52
1,47
1,57
1,49
1,52
0,53
1,57
1,52
0,45
1,53
0,51
1,48
0,51
1,48
0,70
1,51
1,49
0,52
1,49
0,55
1,41
0,46
1,47
0,106
1,43
0,46
0,127
0,100
0,104
0,134
1,51
0,51
0,52
0,51
0,51
1,61
1,67
0,68
1,75
1,73
0,52
0,66
0,58
1,47
1,41
0,52
1,61
0,44
1,43
0,62
0,49
0,78
0,54
1,63
1,45
1,61
1,87
0,82
1,69
0,44
0,52
1,77
0,54
0,64
0,64
0,68
0,56
0,54
1,97
0,54
0,43
0,48
0,74
1,43
0,97
0,72
0,56
1,69
1,63
1,65
1,43
1,52
0,105
1,59
1,43
1,79
1,71
1,65
1,73
0,70
0,74
1,44
1,44
1,44
1,44
1,43
1,43
1,73
1,44
1,45
1,43
1,65
0,52
1,44
1,44
1,85
1,45
0,72
0,50
1,45
1,53
0,66
0,105
1,59
1,57
0,44
1,45
1,44
1,43
1,43
1,44
1,48
1,47
1,52
1,44
1,44
1,43
0,101
0,87
0,50
0,82
0,50
1,59
0,46
0,70
0,102
1,53
1,59
1,59
1,47
1,41
1,63
0,106
0,106
1,53
1,48
0,146
0,66
0,90
0,45
1,53
0,125
1,73
1,52
1,105
0,58
0,50
0,50
0,98
0,78
1,47
0,44
0,42
0,58
0,119
0,75
1,59
0,51
0,58
1,43
0,51
0,86
0,52
0,50
0,52
0,134
0,144
1,97
1,55
1,67
1,53
1,71
1,67
1,73
1,77
1,79
0,126
1,65
0,50
1,89
1,117
1,69
0,76
1,43
0,52
0,115
1,87
0,134
1,48
0,70
0,62
0,117
0,122
0,126
0,106
0,116
1,56
0,136
0,102
0,102
0,115
0,103
0,101
0,105
0,48
0,95
1,53
1,81
1,49
1,79
0,42
1,54
0,92
0,106
1,43
0,104
1,85
1,47
0,155
0,64
0,82
0,46
0,68
0,147
0,110
0,123
0,117
0,115
1,83
1,55
0,60
0,34
0,66
0,102
0,108
0,54
1,59
1,57
1,77
1,83
1,67
1,61
0,56
0,78
0,78
1,52
0,74
1,69
0,107
0,48
1,55
1,55
0,50
1,54
0,53
1,53
0,56
1,48
0,64
0,70
0,68
0,52
0,52
0,66
0,46
0,46
0,90
0,164
0,98
0,48
0,107
0,102
0,105
0,121
0,110
0,113
0,100
0,125
1,63
0,157
1,55
0,114
1,55
1,77
1,46
0,82
1,77
1,71
0,74
0,98
1,60
1,61
1,51
1,53
0,60
1,42
0,130
0,88
0,58
1,59
1,71
1,45
1,45
1,45
1,45
1,46
1,87
1,47
1,47
1,47
1,52
0,103
0,94
0,46
1,63
1,57
0,141
0,78
0,122
0,56
0,120
1,91
1,39
0,54
0,48
0,82
1,45
0,68
1,101
1,45
0,54
0,48
0,48
0,48
0,137
1,101
0,52
0,86
1,99
0,84
0,100
0,148
0,64
0,46
0,130
0,198
0,50
0,48
0,50
1,46
0,49
0,44
0,92
0,139
1,39
1,39
1,49
0,58
0,48
0,48
0,96
1,55
0,49
1,81
0,100
1,67
0,134
0,132
0,93
0,136
1,53
0,92
1,101
1,55
1,67
0,58
0,47
1,77
1,61
0,51
0,42
1,57
0,50
1,48
0,134
1,67
0,76
1,47
1,71
0,74
1,109
1,57
0,54
1,65
0,137
0,54
1,65
0,152
1,53
1,53
0,74
1,56
0,40
0,76
1,65
1,47
1,43
1,44
1,44
0,52
0,120
0,136
0,72
0,121
0,110
0,138
1,73
0,38
1,50
1,69
1,44
0,105
0,97
0,97
1,61
1,51
0,51
1,65
1,67
0,94
0,54
1,45
0,102
0,61
0,118
0,109
1,47
0,111
0,111
0,39
1,56
1,45
0,103
1,46
1,67
0,50
0,84
1,67
1,45
1,45
0,86
1,53
0,50
0,118
1,47
0,126
1,55
1,38
0,46
1,79
0,102
0,45
0,74
1,47
0,107
1,55
1,91
0,106
1,49
0,107
0,45
0,46
1,59
0,98
0,95
0,130
0,97
0,43
1,47
0,134
0,92
0,44
0,54
0,60
1,53
1,48
0,50
1,67
0,52
0,43
0,47
0,47
1,115
0,64
0,106
1,47
1,44
1,50
0,68
0,51
1,49
0,134
0,112
0,102
1,59
0,96
1,42
0,102
1,55
0,97
0,47
0,43
0,43
0,44
1,45
0,96
0,44
1,41
0,133
1,63
1,46
1,44
1,39
1,43
1,48
0,80
0,62
0,104
1,55
1,47
1,41
1,43
1,39
1,41
0,50
1,45
1,49
1,45
1,45
1,45
1,45
0,50
1,57
1,51
1,45
1,42
0,95
1,45
0,139
0,86
0,108
0,112
0,96
1,55
1,45
0,70
0,95
0,62
0,43
0,127
1,41
0,122
1,47
1,38
0,92
1,53
0,106
1,59
1,51
1,39
0,110
0,105
1,47
0,108
1,47
0,96
1,37
1,47
1,39
0,105
0,101
0,94
1,41
0,95
0,156
0,129
0,112
0,114
0,92
0,106
0,106
1,69
1,49
1,47
1,79
1,50
1,52
1,77
0,109
0,127
0,115
1,57
1,95
0,117
0,100
0,54
1,53
0,100
0,113
0,84
0,96
0,78
1,49
0,54
0,72
0,45
0,62
0,107
0,54
1,51
0,166
1,51
1,39
0,74
1,69
0,119
1,49
1,79
0,94
0,104
1,53
0,181
0,44
0,111
1,55
1,43
0,114
0,102
1,83
1,49
0,107
0,106
1,38
0,112
0,94
0,104
0,100
0,93
1,77
0,89
1,45
1,55
1,47
0,48
1,61
1,67
0,80
1,43
1,54
1,81
1,44
1,79
1,47
1,55
0,120
1,65
1,46
1,75
1,57
1,61
1,47
1,47
1,47
1,47
1,49
1,63
0,131
1,45
1,53
1,59
1,37
1,37
1,47
0,74
0,42
1,45
1,57
0,117
1,48
1,46
0,110
0,70
0,103
1,45
1,53
1,40
0,99
0,103
0,103
1,71
0,103
0,93
1,45
1,50
0,103
1,56
0,103
1,40
1,57
1,49
1,49
1,51
1,47
1,45
1,41
1,41
0,102
0,122
1,46
1,43
1,49
1,73
1,69
1,55
0,106
1,67
1,49
1,63
0,141
0,82
1,65
1,46
1,43
1,45
0,109
1,93
1,55
1,49
1,83
0,126
1,77
1,53
0,46
1,54
1,57
1,59
0,108
1,59
1,42
1,49
1,63
1,73
1,42
1,61
1,53
1,55
1,43
1,55
0,48
1,73
0,66
0,104
1,63
1,40
1,45
1,41
1,55
1,47
0,110
1,77
1,50
0,92
0,78
1,61
1,57
0,139
0,104
0,76
1,43
1,46
1,46
1,51
1,47
1,51
1,46
1,51
1,50
0,78
1,89
1,51
1,67
1,57
1,61
1,59
0,111
1,35
1,43
1,87
1,55
0,122
1,71
1,45
0,145
0,60
1,85
0,86
1,39
0,111
0,121
1,57
0,47
1,57
1,55
0,103
0,74
0,58
0,82
0,64
0,53
0,42
0,42
0,47
1,59
1,59
1,59
1,59
1,59
1,147
1,65
0,46
1,65
1,59
1,49
1,59
1,73
1,89
1,75
1,47
0,101
0,110
0,136
1,57
1,41
1,63
1,57
1,67
1,93
1,65
1,69
0,108
1,51
1,65
1,65
1,45
0,78
1,36
1,47
1,43
0,48
1,47
0,109
1,43
1,77
1,69
1,73
1,47
0,48
0,48
0,72
0,76
1,89
1,81
0,53
0,70
1,95
1,55
0,48
0,129
1,59
0,54
0,156
0,97
0,106
0,118
1,47
0,103
0,52
0,128
1,38
0,141
0,138
0,143
0,48
1,77
0,48
1,49
1,48
0,104
0,113
0,70
0,144
0,102
0,107
0,46
0,50
0,52
0,50
0,103
0,46
1,51
0,50
0,72
1,50
0,97
0,45
0,80
0,82
0,68
0,52
1,55
0,84
1,67
1,73
1,45
1,46
1,93
1,65
1,123
1,71
1,48
1,59
1,43
1,39
1,40
0,129
1,69
0,98
0,50
0,102
0,42
0,112
0,50
0,129
0,42
0,115
0,100
0,130
1,55
1,45
1,46
1,49
1,89
0,44
0,103
0,97
0,134
0,141
0,44
0,111
1,38
1,41
0,102
0,121
0,117
0,110
0,50
0,108
0,64
0,70
1,79
0,101
0,114
0,44
1,55
1,47
0,101
1,59
1,53
0,108
1,67
1,109
1,51
0,102
0,52
1,85
0,96
1,85
0,54
0,134
1,39
0,48
1,51
0,56
0,48
1,67
1,65
0,104
1,89
1,61
0,50
0,48
1,57
0,102
0,112
0,111
0,99
0,44
0,105
0,93
0,46
0,103
0,43
1,87
0,41
0,102
0,46
0,126
0,48
0,126
0,62
0,45
0,49
1,46
0,120
1,57
0,51
0,46
0,98
0,48
0,84
0,98
0,48
0,106
0,43
0,78
0,98
1,50
1,55
0,141
1,87
0,104
0,109
1,87
0,103
0,108
0,83
1,75
1,73
1,61
1,67
0,107
0,109
0,141
1,51
0,80
1,41
0,72
1,91
0,88
1,60
0,49
1,51
0,59
1,41
0,66
1,49
1,83
0,58
1,57
1,93
0,84
0,64
0,48
1,55
0,46
0,46
1,93
1,45
1,75
0,46
0,93
0,64
1,56
0,58
0,56
1,46
0,40
1,61
1,52
0,44
1,75
0,86
0,48
0,128
0,44
1,45
1,57
0,48
1,99
0,50
0,114
1,59
1,57
0,50
0,45
0,45
0,92
1,75
1,59
1,57
0,48
1,57
1,89
0,72
0,44
0,140
0,52
0,97
0,70
0,96
0,50
0,101
0,98
0,136
0,142
0,78
1,81
1,85
0,86
0,53
1,47
0,52
0,50
0,112
1,67
1,75
1,67
0,78
0,99
0,98
1,51
0,120
1,55
1,81
0,101
0,48
0,97
0,114
1,69
0,68
1,79
1,56
1,81
0,102
0,78
1,47
0,54
0,54
0,108
1,95
0,42
0,88
0,96
0,94
1,61
0,103
0,54
0,54
0,107
0,54
0,60
0,44
0,128
0,66
0,46
1,51
1,50
1,43
1,43
1,77
0,41
1,43
1,43
1,44
0,72
1,49
1,43
1,51
1,43
1,42
1,40
1,39
1,39
1,43
1,40
1,47
0,48
1,44
0,46
1,65
1,39
1,41
1,39
1,47
1,47
0,108
1,43
1,55
0,66
1,55
1,43
1,65
1,73
1,51
0,56
0,64
0,102
1,69
1,44
1,49
0,105
0,101
0,106
0,154
0,112
1,47
1,49
0,116
0,112
0,99
0,168
1,37
1,44
1,70
1,49
1,39
1,55
0,102
1,49
0,70
1,77
1,57
1,41
0,102
0,100
1,39
1,39
1,49
1,53
0,115
1,85
0,100
1,46
1,81
1,61
1,61
0,106
0,110
1,53
1,89
