0,173
0,58
1,127
1,79
0,193
0,214
0,56
0,183
0,100
0,251
0,157
0,128
0,180
0,172
0,138
0,77
0,237
0,180
0,212
0,138
1,115
0,256
0,235
1,65
0,188
0,72
0,162
0,63
0,224
1,65
0,174
0,299
1,79
0,150
0,104
0,214
0,159
1,97
1,71
1,49
0,274
0,238
0,190
1,77
1,103
0,193
0,164
0,173
0,290
0,150
0,60
0,220
0,153
0,66
0,195
0,226
1,77
1,95
1,67
0,211
0,68
1,83
0,140
0,161
0,58
0,158
0,86
0,185
0,193
0,157
0,229
1,69
0,255
0,118
0,178
0,153
0,257
0,213
0,191
1,129
1,57
0,150
1,119
1,93
0,170
0,62
0,210
0,150
0,250
0,60
0,163
0,176
0,159
0,236
0,232
0,189
0,116
0,170
1,171
0,231
0,205
1,165
0,188
1,63
0,58
0,161
0,213
0,171
1,219
1,93
0,213
0,223
0,150
0,280
0,72
1,75
0,209
0,189
0,158
0,60
0,252
0,210
1,71
0,215
0,160
0,214
0,204
1,81
0,155
0,231
1,129
1,52
0,184
0,151
0,96
0,232
1,149
0,217
1,89
0,226
0,84
0,228
0,217
0,162
0,70
1,81
0,88
0,198
0,102
1,159
0,84
0,315
0,168
0,152
0,276
0,215
0,167
0,178
0,58
1,115
1,95
0,88
0,221
0,158
0,72
0,155
0,82
0,161
0,216
0,179
1,87
1,51
0,159
0,175
0,163
0,60
0,204
0,156
0,90
0,155
0,308
0,167
0,181
1,75
0,144
0,187
1,89
1,241
0,140
0,175
1,55
0,166
1,107
1,57
0,191
1,151
0,181
0,234
0,162
0,233
0,178
0,94
0,183
0,154
0,50
0,102
0,169
0,167
0,155
0,148
0,173
0,149
0,156
0,174
0,225
0,188
0,166
0,262
0,247
0,176
0,215
0,153
0,172
0,148
0,235
0,193
0,188
0,183
0,182
1,54
1,57
1,81
0,257
1,157
1,79
0,193
0,148
0,193
0,201
0,173
1,75
0,158
0,100
0,163
0,233
1,133
0,211
0,180
0,104
0,74
0,177
0,164
1,87
0,167
1,73
0,77
1,69
0,186
0,199
0,245
0,165
1,129
0,206
0,160
0,170
1,117
1,123
0,355
0,162
1,179
0,157
0,267
0,422
1,73
0,188
1,103
1,73
1,119
0,246
1,55
0,202
0,164
0,183
0,155
0,153
1,97
0,187
0,145
0,156
1,64
0,265
0,166
1,55
0,197
0,155
0,230
1,81
1,115
0,226
0,64
0,160
0,253
0,179
0,183
0,162
0,177
0,201
0,180
0,164
0,163
0,64
0,200
1,93
1,171
0,164
1,89
0,188
0,168
0,160
0,154
0,233
1,119
1,57
0,153
0,52
0,144
1,97
0,268
0,177
1,69
0,173
1,60
0,159
0,165
0,271
0,159
1,143
1,73
0,192
0,172
0,201
0,165
1,129
1,109
0,162
0,298
0,210
0,187
0,162
0,158
0,178
0,192
0,185
0,169
1,205
0,241
0,124
0,216
0,76
0,174
0,169
0,279
1,117
1,111
1,85
0,78
1,95
1,49
0,56
0,146
1,75
1,53
1,129
0,203
0,265
1,105
0,181
0,74
0,219
0,274
0,288
0,177
0,160
0,208
0,164
0,179
0,176
0,152
1,71
1,81
1,61
1,61
0,96
0,82
0,167
1,62
1,197
0,155
0,183
0,162
0,236
0,149
0,162
0,76
0,168
1,165
0,172
0,156
0,162
0,224
0,255
0,166
1,58
0,164
0,168
0,168
0,210
0,160
0,269
0,166
0,88
0,170
0,247
0,85
0,178
0,176
0,190
0,169
0,168
0,148
1,101
0,250
0,100
1,103
0,197
0,157
0,130
1,113
0,171
1,97
0,151
1,83
0,165
0,222
1,107
1,143
0,104
0,156
1,185
1,73
1,97
0,165
0,132
0,235
0,241
0,202
0,276
0,82
1,56
1,67
1,105
1,69
0,155
0,173
1,51
0,260
0,168
0,218
1,51
1,75
1,149
0,176
0,180
0,219
1,83
1,91
0,193
0,65
0,155
0,193
1,131
0,158
1,113
0,186
1,95
1,103
1,83
0,242
1,173
0,150
1,63
1,101
0,267
0,256
0,186
0,208
1,121
0,190
0,187
1,73
0,164
1,157
0,198
0,70
0,169
0,116
0,308
1,119
0,200
0,189
1,137
0,206
0,118
1,77
0,74
1,129
0,181
1,51
0,82
1,189
1,121
0,157
0,173
1,83
0,152
1,63
0,100
1,209
0,162
1,95
0,112
1,121
0,150
0,166
0,66
1,73
0,198
0,190
1,47
0,232
1,73
0,244
0,175
0,204
1,107
0,202
0,193
0,92
0,151
1,111
0,110
0,169
0,219
1,77
0,176
0,183
0,152
0,190
1,149
0,222
0,84
0,152
1,79
1,145
1,197
0,242
1,99
0,98
0,104
0,196
0,264
0,146
0,176
1,129
0,139
0,102
0,252
0,208
0,122
0,212
1,81
1,67
0,185
0,259
1,111
1,321
1,82
0,188
0,209
0,200
0,182
0,187
1,101
0,161
0,167
1,47
0,78
0,199
0,146
0,166
1,55
1,137
0,78
0,172
1,93
0,200
0,242
0,189
0,168
1,199
0,190
0,158
0,188
0,76
0,226
0,295
1,77
1,51
0,180
0,237
0,168
0,171
0,179
0,277
1,73
1,69
0,76
0,86
0,169
0,145
1,115
0,187
0,168
0,277
0,156
1,73
0,170
1,61
0,104
0,180
0,224
0,230
1,73
0,184
0,163
0,163
0,216
0,206
0,250
0,160
1,79
0,325
0,227
0,148
0,196
0,201
0,201
0,298
1,139
0,212
0,256
1,61
1,49
1,77
1,99
1,75
1,55
1,77
1,197
1,111
0,100
1,109
1,127
1,199
0,265
0,253
1,83
0,167
0,183
0,166
0,161
1,63
0,151
0,142
0,193
1,117
1,151
0,78
0,104
0,351
0,122
0,152
0,233
0,190
1,135
0,225
0,56
1,101
0,230
0,184
0,204
0,196
0,164
0,240
0,145
1,125
1,59
0,187
1,69
1,69
0,184
1,181
0,158
0,94
1,159
1,89
0,206
0,212
0,282
0,212
1,97
0,182
0,164
0,159
0,200
1,83
0,173
1,59
0,174
0,188
0,176
1,115
1,49
0,232
1,105
1,51
1,93
0,86
1,99
0,158
0,186
1,71
0,216
0,194
1,191
0,167
0,184
0,193
1,79
0,185
0,102
1,67
0,251
0,184
1,185
1,69
0,120
0,178
0,166
0,235
1,55
0,198
1,57
1,50
1,52
1,71
0,174
0,172
0,180
1,75
0,211
1,47
1,55
0,214
0,185
0,325
0,78
1,109
0,188
0,72
0,224
1,147
0,157
0,139
0,165
1,53
0,222
0,196
1,81
1,87
0,174
1,83
1,257
1,69
1,113
1,63
1,48
1,53
1,139
1,55
0,273
1,49
0,184
1,105
0,153
0,168
1,61
1,81
0,186
0,160
1,69
1,71
0,154
0,162
1,81
1,83
1,46
1,83
0,164
0,178
0,183
0,176
0,168
0,165
0,143
0,224
0,256
1,55
0,225
0,138
1,59
1,87
0,149
0,156
0,250
0,154
0,172
0,222
0,172
1,53
0,224
1,105
0,146
1,119
1,77
1,83
0,165
1,117
1,63
0,68
1,125
0,66
1,107
1,99
0,157
0,228
0,152
0,156
0,206
1,89
0,244
1,73
1,111
0,187
0,150
0,259
0,270
1,51
1,73
0,253
0,108
1,93
0,189
0,147
1,75
1,83
0,217
0,164
0,186
1,143
0,222
0,210
0,174
0,90
1,63
1,73
0,157
0,191
1,55
0,147
0,174
0,199
1,71
0,158
0,150
0,163
0,233
0,138
0,91
0,241
0,188
0,200
0,255
0,108
0,90
0,186
1,151
0,211
0,176
0,155
0,148
1,239
0,166
1,171
1,51
0,217
0,151
0,75
0,230
1,56
1,71
0,184
0,188
1,69
1,77
1,43
0,206
0,170
1,63
0,199
1,77
0,160
1,71
0,274
1,67
1,195
1,55
1,53
0,188
0,206
1,65
0,192
0,147
1,39
0,182
0,154
1,53
0,178
1,51
1,48
0,85
0,234
1,51
1,73
1,50
0,193
1,149
1,159
1,53
0,152
1,37
1,117
1,51
1,81
1,53
0,151
1,129
0,159
1,43
1,35
1,83
0,151
1,73
0,173
1,51
0,190
0,188
1,119
1,131
1,143
1,79
1,41
1,113
1,85
1,109
1,69
1,129
1,99
0,157
1,71
0,200
0,104
0,186
1,50
0,164
1,63
1,99
1,81
1,62
1,141
1,55
0,110
1,85
1,53
1,53
1,57
1,49
0,126
1,117
0,168
1,121
1,39
0,188
1,55
0,182
1,113
0,154
0,194
0,271
0,201
0,185
1,85
1,103
0,231
0,142
1,69
0,169
1,45
1,71
1,97
0,148
1,147
1,69
0,62
0,170
1,77
0,212
1,57
1,65
1,93
0,186
1,133
1,107
0,155
0,238
1,143
0,195
0,192
0,186
1,95
0,199
0,185
0,198
1,113
0,188
0,132
0,182
1,59
0,240
0,174
1,99
0,173
1,95
1,113
0,54
1,61
0,120
0,246
0,203
1,107
1,137
0,169
0,62
1,109
0,157
0,138
0,148
0,161
1,129
1,161
1,233
0,191
0,194
0,163
0,202
0,190
1,93
0,203
1,135
0,203
1,50
0,149
0,227
0,288
0,160
0,165
0,261
0,94
1,51
0,178
1,54
0,150
0,150
0,192
0,201
0,196
0,214
0,190
0,264
1,77
1,175
1,49
0,190
0,168
0,185
0,128
0,191
0,234
0,177
0,172
0,230
0,186
0,285
0,171
1,93
0,224
0,210
0,212
0,157
0,146
0,177
0,170
0,209
1,115
0,209
0,179
0,167
0,292
0,60
0,178
0,189
0,90
0,273
0,196
1,143
0,207
0,166
0,154
0,211
0,54
0,248
0,156
0,170
0,186
0,62
0,66
0,253
0,196
0,213
0,218
1,99
0,175
0,162
0,185
0,205
0,104
0,197
1,103
0,144
0,198
0,161
0,234
0,181
0,179
0,178
0,197
1,173
0,179
0,197
1,55
0,216
0,202
0,241
0,178
0,188
1,83
0,170
0,174
0,169
0,86
0,218
0,177
1,101
0,233
1,73
0,174
0,196
0,266
0,249
1,163
0,238
0,231
1,91
0,166
0,162
0,277
1,91
0,128
0,262
0,213
1,147
1,57
0,122
1,113
0,225
1,121
0,241
0,164
1,71
0,257
0,247
0,173
0,106
0,195
0,259
0,228
0,172
0,177
0,151
0,66
0,186
0,234
0,157
0,173
0,138
1,55
0,256
0,244
0,178
0,224
0,200
0,165
0,163
0,215
0,138
1,219
0,232
0,197
1,113
0,197
1,63
1,59
0,171
1,75
0,215
1,199
0,159
0,199
1,107
0,194
0,256
0,181
1,159
0,199
0,72
0,155
1,177
0,174
0,193
0,132
0,216
0,169
0,149
1,83
0,314
0,93
0,166
0,197
0,82
1,125
0,228
0,260
1,55
0,221
0,268
0,186
0,163
0,189
0,173
0,160
0,124
0,173
0,66
0,58
0,204
0,239
0,174
0,208
0,161
0,182
0,179
0,249
0,177
0,142
1,53
1,101
0,164
0,181
0,205
0,220
0,227
0,215
1,129
0,106
0,272
0,215
0,158
0,204
1,85
0,192
0,176
0,197
0,82
0,58
0,161
0,64
0,179
0,154
0,213
0,251
0,162
0,184
0,149
0,100
0,96
0,212
1,64
0,159
0,152
0,251
0,165
0,56
0,56
0,159
0,184
1,129
0,201
0,233
0,178
0,174
0,199
0,178
0,262
0,266
0,165
0,260
0,160
0,76
0,228
0,222
0,249
0,155
1,77
0,177
0,212
0,122
0,228
0,264
0,165
0,44
0,160
0,150
0,154
0,150
0,220
0,244
0,142
0,179
0,233
0,128
0,226
0,126
0,138
0,66
0,152
0,164
0,242
0,141
0,247
0,88
1,46
0,178
0,156
0,218
0,275
1,89
0,90
0,160
0,143
0,148
1,103
0,146
0,86
1,63
0,223
0,151
0,241
0,90
0,181
0,167
0,202
0,207
0,169
0,92
0,206
0,54
0,175
0,176
0,281
0,194
0,197
0,54
0,293
0,56
0,228
0,168
0,164
1,75
0,245
0,178
0,251
1,195
0,255
0,168
0,246
0,177
0,152
1,177
1,51
0,154
0,256
0,191
0,165
0,58
0,146
0,222
0,175
0,100
0,247
0,174
0,154
0,197
0,212
0,196
0,182
0,169
1,97
0,74
0,138
0,167
0,201
0,134
0,174
0,169
0,102
0,254
0,208
0,164
1,66
0,278
0,96
0,72
0,201
0,205
0,200
0,217
0,151
0,180
0,232
0,192
0,170
0,222
1,81
0,224
0,259
0,162
0,192
1,87
0,234
0,230
0,70
0,182
0,142
0,210
1,95
1,147
0,188
0,126
0,248
0,177
0,221
0,187
0,58
0,231
0,188
0,224
0,205
0,209
0,96
0,116
0,70
0,321
0,102
1,89
0,166
1,81
0,294
1,125
0,188
0,124
0,159
0,124
0,213
1,117
0,231
0,205
0,76
0,299
0,283
0,225
0,203
0,249
0,235
0,241
0,193
0,307
1,151
1,167
0,200
0,170
0,168
0,208
0,163
0,142
0,171
0,179
0,278
0,122
1,67
0,216
0,76
0,290
